time_index,region1-0,region1-1
2012-02-09 20:30:00,0.538,0.504
2012-02-09 21:00:00,0.364,0.344
2012-02-09 21:30:00,0.189,0.18
2012-02-09 22:00:00,0.007,0.013
2012-02-09 22:30:00,0.0,0.0
2012-02-09 23:00:00,0.0,0.0
2012-02-09 23:30:00,0.0,0.0
2012-02-10 00:00:00,0.0,0.0
2012-02-10 00:30:00,0.0,0.0
2012-02-10 01:00:00,0.0,0.0
2012-02-10 01:30:00,0.0,0.0
2012-02-10 02:00:00,0.0,0.0
2012-02-10 02:30:00,0.0,0.0
2012-02-10 03:00:00,0.0,0.0
2012-02-10 03:30:00,0.0,0.0
2012-02-10 04:00:00,0.0,0.0
2012-02-10 04:30:00,0.0,0.0
2012-02-10 05:00:00,0.0,0.0
2012-02-10 05:30:00,0.0,0.0
2012-02-10 06:00:00,0.0,0.0
2012-02-10 06:30:00,0.0,0.0
2012-02-10 07:00:00,0.0,0.0
2012-02-10 07:30:00,0.0,0.0
2012-02-10 08:00:00,0.0,0.0
2012-02-10 08:30:00,0.0,0.0
2012-02-10 09:00:00,0.0,0.0
2012-02-10 09:30:00,0.0,0.0
2012-02-10 10:00:00,0.0,0.0
2012-02-10 10:30:00,0.0,0.0
2012-02-10 11:00:00,0.0,0.0
2012-02-10 11:30:00,0.0,0.0
2012-02-10 12:00:00,0.001,0.009
2012-02-10 12:30:00,0.084,0.057
2012-02-10 13:00:00,0.346,0.338
2012-02-10 13:30:00,0.514,0.501
2012-02-10 14:00:00,0.584,0.569
2012-02-10 14:30:00,0.599,0.579
2012-02-10 15:00:00,0.595,0.57
2012-02-10 15:30:00,0.567,0.546
2012-02-10 16:00:00,0.542,0.523
2012-02-10 16:30:00,0.523,0.503
2012-02-10 17:00:00,0.511,0.492
2012-02-10 17:30:00,0.52,0.501
2012-02-10 18:00:00,0.442,0.52
2012-02-10 18:30:00,0.448,0.547
2012-02-10 19:00:00,0.448,0.564
2012-02-10 19:30:00,0.497,0.44
2012-02-10 20:00:00,0.344,0.374
2012-02-10 20:30:00,0.296,0.235
2012-02-10 21:00:00,0.31,0.055
2012-02-10 21:30:00,0.153,0.022
2012-02-10 22:00:00,0.005,0.0
2012-02-10 22:30:00,0.0,0.0
2012-02-10 23:00:00,0.0,0.0
2012-02-10 23:30:00,0.0,0.0
2012-02-11 00:00:00,0.0,0.0
2012-02-11 00:30:00,0.0,0.0
2012-02-11 01:00:00,0.0,0.0
2012-02-11 01:30:00,0.0,0.0
2012-02-11 02:00:00,0.0,0.0
2012-02-11 02:30:00,0.0,0.0
2012-02-11 03:00:00,0.0,0.0
2012-02-11 03:30:00,0.0,0.0
2012-02-11 04:00:00,0.0,0.0
2012-02-11 04:30:00,0.0,0.0
2012-02-11 05:00:00,0.0,0.0
2012-02-11 05:30:00,0.0,0.0
2012-02-11 06:00:00,0.0,0.0
2012-02-11 06:30:00,0.0,0.0
2012-02-11 07:00:00,0.0,0.0
2012-02-11 07:30:00,0.0,0.0
2012-02-11 08:00:00,0.0,0.0
2012-02-11 08:30:00,0.0,0.0
2012-02-11 09:00:00,0.0,0.0
2012-02-11 09:30:00,0.0,0.0
2012-02-11 10:00:00,0.0,0.0
2012-02-11 10:30:00,0.0,0.0
2012-02-11 11:00:00,0.0,0.0
2012-02-11 11:30:00,0.0,0.0
2012-02-11 12:00:00,0.0,0.0
2012-02-11 12:30:00,0.02,0.061
2012-02-11 13:00:00,0.037,0.113
2012-02-11 13:30:00,0.011,0.054
2012-02-11 14:00:00,0.044,0.15
2012-02-11 14:30:00,0.086,0.033
2012-02-11 15:00:00,0.13,0.019
2012-02-11 15:30:00,0.106,0.024
2012-02-11 16:00:00,0.154,0.145
2012-02-11 16:30:00,0.102,0.158
2012-02-11 17:00:00,0.107,0.166
2012-02-11 17:30:00,0.103,0.18
2012-02-11 18:00:00,0.193,0.165
2012-02-11 18:30:00,0.173,0.172
2012-02-11 19:00:00,0.145,0.23
2012-02-11 19:30:00,0.17,0.369
2012-02-11 20:00:00,0.145,0.302
2012-02-11 20:30:00,0.267,0.213
2012-02-11 21:00:00,0.179,0.143
2012-02-11 21:30:00,0.082,0.07
2012-02-11 22:00:00,0.003,0.002
2012-02-11 22:30:00,0.0,0.0
2012-02-11 23:00:00,0.0,0.0
2012-02-11 23:30:00,0.0,0.0
2012-02-12 00:00:00,0.0,0.0
2012-02-12 00:30:00,0.0,0.0
2012-02-12 01:00:00,0.0,0.0
2012-02-12 01:30:00,0.0,0.0
2012-02-12 02:00:00,0.0,0.0
2012-02-12 02:30:00,0.0,0.0
2012-02-12 03:00:00,0.0,0.0
2012-02-12 03:30:00,0.0,0.0
2012-02-12 04:00:00,0.0,0.0
2012-02-12 04:30:00,0.0,0.0
2012-02-12 05:00:00,0.0,0.0
2012-02-12 05:30:00,0.0,0.0
2012-02-12 06:00:00,0.0,0.0
2012-02-12 06:30:00,0.0,0.0
2012-02-12 07:00:00,0.0,0.0
2012-02-12 07:30:00,0.0,0.0
2012-02-12 08:00:00,0.0,0.0
2012-02-12 08:30:00,0.0,0.0
2012-02-12 09:00:00,0.0,0.0
2012-02-12 09:30:00,0.0,0.0
2012-02-12 10:00:00,0.0,0.0
2012-02-12 10:30:00,0.0,0.0
2012-02-12 11:00:00,0.0,0.0
2012-02-12 11:30:00,0.0,0.0
2012-02-12 12:00:00,0.004,0.017
2012-02-12 12:30:00,0.11,0.199
2012-02-12 13:00:00,0.397,0.393
2012-02-12 13:30:00,0.388,0.576
2012-02-12 14:00:00,0.507,0.647
2012-02-12 14:30:00,0.588,0.649
2012-02-12 15:00:00,0.553,0.502
2012-02-12 15:30:00,0.525,0.484
2012-02-12 16:00:00,0.508,0.452
2012-02-12 16:30:00,0.475,0.556
2012-02-12 17:00:00,0.551,0.543
2012-02-12 17:30:00,0.56,0.549
2012-02-12 18:00:00,0.501,0.568
2012-02-12 18:30:00,0.508,0.591
2012-02-12 19:00:00,0.533,0.325
2012-02-12 19:30:00,0.452,0.633
2012-02-12 20:00:00,0.497,0.606
2012-02-12 20:30:00,0.366,0.551
2012-02-12 21:00:00,0.254,0.374
2012-02-12 21:30:00,0.124,0.201
2012-02-12 22:00:00,0.007,0.021
2012-02-12 22:30:00,0.0,0.0
2012-02-12 23:00:00,0.0,0.0
2012-02-12 23:30:00,0.0,0.0
2012-02-13 00:00:00,0.0,0.0
2012-02-13 00:30:00,0.0,0.0
2012-02-13 01:00:00,0.0,0.0
2012-02-13 01:30:00,0.0,0.0
2012-02-13 02:00:00,0.0,0.0
2012-02-13 02:30:00,0.0,0.0
2012-02-13 03:00:00,0.0,0.0
2012-02-13 03:30:00,0.0,0.0
2012-02-13 04:00:00,0.0,0.0
2012-02-13 04:30:00,0.0,0.0
2012-02-13 05:00:00,0.0,0.0
2012-02-13 05:30:00,0.0,0.0
2012-02-13 06:00:00,0.0,0.0
2012-02-13 06:30:00,0.0,0.0
2012-02-13 07:00:00,0.0,0.0
2012-02-13 07:30:00,0.0,0.0
2012-02-13 08:00:00,0.0,0.0
2012-02-13 08:30:00,0.0,0.0
2012-02-13 09:00:00,0.0,0.0
2012-02-13 09:30:00,0.0,0.0
2012-02-13 10:00:00,0.0,0.0
2012-02-13 10:30:00,0.0,0.0
2012-02-13 11:00:00,0.0,0.0
2012-02-13 11:30:00,0.0,0.0
2012-02-13 12:00:00,0.017,0.004
2012-02-13 12:30:00,0.099,0.129
2012-02-13 13:00:00,0.186,0.349
2012-02-13 13:30:00,0.369,0.518
2012-02-13 14:00:00,0.496,0.583
2012-02-13 14:30:00,0.389,0.328
2012-02-13 15:00:00,0.624,0.351
2012-02-13 15:30:00,0.5,0.47
2012-02-13 16:00:00,0.572,0.382
2012-02-13 16:30:00,0.454,0.542
2012-02-13 17:00:00,0.543,0.528
2012-02-13 17:30:00,0.552,0.534
2012-02-13 18:00:00,0.568,0.554
2012-02-13 18:30:00,0.594,0.578
2012-02-13 19:00:00,0.614,0.604
2012-02-13 19:30:00,0.559,0.617
2012-02-13 20:00:00,0.622,0.601
2012-02-13 20:30:00,0.575,0.549
2012-02-13 21:00:00,0.241,0.38
2012-02-13 21:30:00,0.142,0.208
2012-02-13 22:00:00,0.011,0.028
2012-02-13 22:30:00,0.0,0.0
2012-02-13 23:00:00,0.0,0.0
2012-02-13 23:30:00,0.0,0.0
2012-02-14 00:00:00,0.0,0.0
2012-02-14 00:30:00,0.0,0.0
2012-02-14 01:00:00,0.0,0.0
2012-02-14 01:30:00,0.0,0.0
2012-02-14 02:00:00,0.0,0.0
2012-02-14 02:30:00,0.0,0.0
2012-02-14 03:00:00,0.0,0.0
2012-02-14 03:30:00,0.0,0.0
2012-02-14 04:00:00,0.0,0.0
2012-02-14 04:30:00,0.0,0.0
2012-02-14 05:00:00,0.0,0.0
2012-02-14 05:30:00,0.0,0.0
2012-02-14 06:00:00,0.0,0.0
2012-02-14 06:30:00,0.0,0.0
2012-02-14 07:00:00,0.0,0.0
2012-02-14 07:30:00,0.0,0.0
2012-02-14 08:00:00,0.0,0.0
2012-02-14 08:30:00,0.0,0.0
2012-02-14 09:00:00,0.0,0.0
2012-02-14 09:30:00,0.0,0.0
2012-02-14 10:00:00,0.0,0.0
2012-02-14 10:30:00,0.0,0.0
2012-02-14 11:00:00,0.0,0.0
2012-02-14 11:30:00,0.0,0.0
2012-02-14 12:00:00,0.001,0.0
2012-02-14 12:30:00,0.023,0.0
2012-02-14 13:00:00,0.096,0.026
2012-02-14 13:30:00,0.147,0.053
2012-02-14 14:00:00,0.185,0.098
2012-02-14 14:30:00,0.335,0.177
2012-02-14 15:00:00,0.115,0.212
2012-02-14 15:30:00,0.188,0.359
2012-02-14 16:00:00,0.233,0.361
2012-02-14 16:30:00,0.25,0.359
2012-02-14 17:00:00,0.233,0.239
2012-02-14 17:30:00,0.196,0.283
2012-02-14 18:00:00,0.142,0.203
2012-02-14 18:30:00,0.219,0.167
2012-02-14 19:00:00,0.224,0.134
2012-02-14 19:30:00,0.239,0.165
2012-02-14 20:00:00,0.328,0.184
2012-02-14 20:30:00,0.516,0.313
2012-02-14 21:00:00,0.335,0.246
2012-02-14 21:30:00,0.201,0.191
2012-02-14 22:00:00,0.024,0.051
2012-02-14 22:30:00,0.0,0.0
2012-02-14 23:00:00,0.0,0.0
2012-02-14 23:30:00,0.0,0.0
2012-02-15 00:00:00,0.0,0.0
2012-02-15 00:30:00,0.0,0.0
2012-02-15 01:00:00,0.0,0.0
2012-02-15 01:30:00,0.0,0.0
2012-02-15 02:00:00,0.0,0.0
2012-02-15 02:30:00,0.0,0.0
2012-02-15 03:00:00,0.0,0.0
2012-02-15 03:30:00,0.0,0.0
2012-02-15 04:00:00,0.0,0.0
2012-02-15 04:30:00,0.0,0.0
2012-02-15 05:00:00,0.0,0.0
2012-02-15 05:30:00,0.0,0.0
2012-02-15 06:00:00,0.0,0.0
2012-02-15 06:30:00,0.0,0.0
2012-02-15 07:00:00,0.0,0.0
2012-02-15 07:30:00,0.0,0.0
2012-02-15 08:00:00,0.0,0.0
2012-02-15 08:30:00,0.0,0.0
2012-02-15 09:00:00,0.0,0.0
2012-02-15 09:30:00,0.0,0.0
2012-02-15 10:00:00,0.0,0.0
2012-02-15 10:30:00,0.0,0.0
2012-02-15 11:00:00,0.0,0.0
2012-02-15 11:30:00,0.0,0.0
2012-02-15 12:00:00,0.0,0.008
2012-02-15 12:30:00,0.012,0.162
2012-02-15 13:00:00,0.017,0.286
2012-02-15 13:30:00,0.067,0.086
2012-02-15 14:00:00,0.105,0.072
2012-02-15 14:30:00,0.063,0.087
2012-02-15 15:00:00,0.086,0.082
2012-02-15 15:30:00,0.168,0.267
2012-02-15 16:00:00,0.274,0.172
2012-02-15 16:30:00,0.364,0.243
2012-02-15 17:00:00,0.417,0.125
2012-02-15 17:30:00,0.431,0.118
2012-02-15 18:00:00,0.432,0.068
2012-02-15 18:30:00,0.325,0.153
2012-02-15 19:00:00,0.314,0.13
2012-02-15 19:30:00,0.294,0.115
2012-02-15 20:00:00,0.106,0.238
2012-02-15 20:30:00,0.08,0.21
2012-02-15 21:00:00,0.2,0.313
2012-02-15 21:30:00,0.098,0.173
2012-02-15 22:00:00,0.008,0.036
2012-02-15 22:30:00,0.0,0.0
2012-02-15 23:00:00,0.0,0.0
2012-02-15 23:30:00,0.0,0.0
2012-02-16 00:00:00,0.0,0.0
2012-02-16 00:30:00,0.0,0.0
2012-02-16 01:00:00,0.0,0.0
2012-02-16 01:30:00,0.0,0.0
2012-02-16 02:00:00,0.0,0.0
2012-02-16 02:30:00,0.0,0.0
2012-02-16 03:00:00,0.0,0.0
2012-02-16 03:30:00,0.0,0.0
2012-02-16 04:00:00,0.0,0.0
2012-02-16 04:30:00,0.0,0.0
2012-02-16 05:00:00,0.0,0.0
2012-02-16 05:30:00,0.0,0.0
2012-02-16 06:00:00,0.0,0.0
2012-02-16 06:30:00,0.0,0.0
2012-02-16 07:00:00,0.0,0.0
2012-02-16 07:30:00,0.0,0.0
2012-02-16 08:00:00,0.0,0.0
2012-02-16 08:30:00,0.0,0.0
2012-02-16 09:00:00,0.0,0.0
2012-02-16 09:30:00,0.0,0.0
2012-02-16 10:00:00,0.0,0.0
2012-02-16 10:30:00,0.0,0.0
2012-02-16 11:00:00,0.0,0.0
2012-02-16 11:30:00,0.0,0.0
2012-02-16 12:00:00,0.0,0.004
2012-02-16 12:30:00,0.015,0.053
2012-02-16 13:00:00,0.25,0.253
2012-02-16 13:30:00,0.396,0.393
2012-02-16 14:00:00,0.334,0.295
2012-02-16 14:30:00,0.43,0.4
2012-02-16 15:00:00,0.308,0.409
2012-02-16 15:30:00,0.176,0.378
2012-02-16 16:00:00,0.215,0.349
2012-02-16 16:30:00,0.21,0.245
2012-02-16 17:00:00,0.249,0.209
2012-02-16 17:30:00,0.27,0.23
2012-02-16 18:00:00,0.225,0.213
2012-02-16 18:30:00,0.196,0.175
2012-02-16 19:00:00,0.114,0.127
2012-02-16 19:30:00,0.099,0.076
2012-02-16 20:00:00,0.07,0.063
2012-02-16 20:30:00,0.005,0.043
2012-02-16 21:00:00,0.023,0.008
2012-02-16 21:30:00,0.01,0.001
2012-02-16 22:00:00,0.0,0.0
2012-02-16 22:30:00,0.0,0.0
2012-02-16 23:00:00,0.0,0.0
2012-02-16 23:30:00,0.0,0.0
2012-02-17 00:00:00,0.0,0.0
2012-02-17 00:30:00,0.0,0.0
2012-02-17 01:00:00,0.0,0.0
2012-02-17 01:30:00,0.0,0.0
2012-02-17 02:00:00,0.0,0.0
2012-02-17 02:30:00,0.0,0.0
2012-02-17 03:00:00,0.0,0.0
2012-02-17 03:30:00,0.0,0.0
2012-02-17 04:00:00,0.0,0.0
2012-02-17 04:30:00,0.0,0.0
2012-02-17 05:00:00,0.0,0.0
2012-02-17 05:30:00,0.0,0.0
2012-02-17 06:00:00,0.0,0.0
2012-02-17 06:30:00,0.0,0.0
2012-02-17 07:00:00,0.0,0.0
2012-02-17 07:30:00,0.0,0.0
2012-02-17 08:00:00,0.0,0.0
2012-02-17 08:30:00,0.0,0.0
2012-02-17 09:00:00,0.0,0.0
2012-02-17 09:30:00,0.0,0.0
2012-02-17 10:00:00,0.0,0.0
2012-02-17 10:30:00,0.0,0.0
2012-02-17 11:00:00,0.0,0.0
2012-02-17 11:30:00,0.0,0.0
2012-02-17 12:00:00,0.0,0.0
2012-02-17 12:30:00,0.0,0.0
2012-02-17 13:00:00,0.009,0.006
2012-02-17 13:30:00,0.013,0.06
2012-02-17 14:00:00,0.04,0.069
2012-02-17 14:30:00,0.047,0.142
2012-02-17 15:00:00,0.107,0.177
2012-02-17 15:30:00,0.235,0.192
2012-02-17 16:00:00,0.307,0.384
2012-02-17 16:30:00,0.311,0.385
2012-02-17 17:00:00,0.421,0.189
2012-02-17 17:30:00,0.214,0.516
2012-02-17 18:00:00,0.396,0.355
2012-02-17 18:30:00,0.392,0.343
2012-02-17 19:00:00,0.374,0.398
2012-02-17 19:30:00,0.372,0.413
2012-02-17 20:00:00,0.491,0.585
2012-02-17 20:30:00,0.129,0.544
2012-02-17 21:00:00,0.268,0.395
2012-02-17 21:30:00,0.144,0.228
2012-02-17 22:00:00,0.045,0.074
2012-02-17 22:30:00,0.0,0.0
2012-02-17 23:00:00,0.0,0.0
2012-02-17 23:30:00,0.0,0.0
2012-02-18 00:00:00,0.0,0.0
2012-02-18 00:30:00,0.0,0.0
2012-02-18 01:00:00,0.0,0.0
2012-02-18 01:30:00,0.0,0.0
2012-02-18 02:00:00,0.0,0.0
2012-02-18 02:30:00,0.0,0.0
2012-02-18 03:00:00,0.0,0.0
2012-02-18 03:30:00,0.0,0.0
2012-02-18 04:00:00,0.0,0.0
2012-02-18 04:30:00,0.0,0.0
2012-02-18 05:00:00,0.0,0.0
2012-02-18 05:30:00,0.0,0.0
2012-02-18 06:00:00,0.0,0.0
2012-02-18 06:30:00,0.0,0.0
2012-02-18 07:00:00,0.0,0.0
2012-02-18 07:30:00,0.0,0.0
2012-02-18 08:00:00,0.0,0.0
2012-02-18 08:30:00,0.0,0.0
2012-02-18 09:00:00,0.0,0.0
2012-02-18 09:30:00,0.0,0.0
2012-02-18 10:00:00,0.0,0.0
2012-02-18 10:30:00,0.0,0.0
2012-02-18 11:00:00,0.0,0.0
2012-02-18 11:30:00,0.0,0.0
2012-02-18 12:00:00,0.039,0.075
2012-02-18 12:30:00,0.134,0.241
2012-02-18 13:00:00,0.425,0.417
2012-02-18 13:30:00,0.595,0.585
2012-02-18 14:00:00,0.628,0.615
2012-02-18 14:30:00,0.64,0.623
2012-02-18 15:00:00,0.63,0.612
2012-02-18 15:30:00,0.602,0.585
2012-02-18 16:00:00,0.576,0.559
2012-02-18 16:30:00,0.558,0.542
2012-02-18 17:00:00,0.549,0.531
2012-02-18 17:30:00,0.409,0.414
2012-02-18 18:00:00,0.563,0.541
2012-02-18 18:30:00,0.333,0.394
2012-02-18 19:00:00,0.514,0.559
2012-02-18 19:30:00,0.528,0.511
2012-02-18 20:00:00,0.333,0.48
2012-02-18 20:30:00,0.151,0.224
2012-02-18 21:00:00,0.234,0.09
2012-02-18 21:30:00,0.132,0.195
2012-02-18 22:00:00,0.03,0.051
2012-02-18 22:30:00,0.0,0.0
2012-02-18 23:00:00,0.0,0.0
2012-02-18 23:30:00,0.0,0.0
2012-02-19 00:00:00,0.0,0.0
2012-02-19 00:30:00,0.0,0.0
2012-02-19 01:00:00,0.0,0.0
2012-02-19 01:30:00,0.0,0.0
2012-02-19 02:00:00,0.0,0.0
2012-02-19 02:30:00,0.0,0.0
2012-02-19 03:00:00,0.0,0.0
2012-02-19 03:30:00,0.0,0.0
2012-02-19 04:00:00,0.0,0.0
2012-02-19 04:30:00,0.0,0.0
2012-02-19 05:00:00,0.0,0.0
2012-02-19 05:30:00,0.0,0.0
2012-02-19 06:00:00,0.0,0.0
2012-02-19 06:30:00,0.0,0.0
2012-02-19 07:00:00,0.0,0.0
2012-02-19 07:30:00,0.0,0.0
2012-02-19 08:00:00,0.0,0.0
2012-02-19 08:30:00,0.0,0.0
2012-02-19 09:00:00,0.0,0.0
2012-02-19 09:30:00,0.0,0.0
2012-02-19 10:00:00,0.0,0.0
2012-02-19 10:30:00,0.0,0.0
2012-02-19 11:00:00,0.0,0.0
2012-02-19 11:30:00,0.0,0.0
2012-02-19 12:00:00,0.086,0.085
2012-02-19 12:30:00,0.256,0.254
2012-02-19 13:00:00,0.446,0.431
2012-02-19 13:30:00,0.612,0.598
2012-02-19 14:00:00,0.649,0.628
2012-02-19 14:30:00,0.658,0.629
2012-02-19 15:00:00,0.637,0.613
2012-02-19 15:30:00,0.61,0.587
2012-02-19 16:00:00,0.549,0.562
2012-02-19 16:30:00,0.491,0.539
2012-02-19 17:00:00,0.503,0.528
2012-02-19 17:30:00,0.478,0.536
2012-02-19 18:00:00,0.449,0.556
2012-02-19 18:30:00,0.517,0.577
2012-02-19 19:00:00,0.487,0.602
2012-02-19 19:30:00,0.454,0.607
2012-02-19 20:00:00,0.504,0.597
2012-02-19 20:30:00,0.54,0.57
2012-02-19 21:00:00,0.269,0.417
2012-02-19 21:30:00,0.262,0.25
2012-02-19 22:00:00,0.096,0.089
2012-02-19 22:30:00,0.0,0.0
2012-02-19 23:00:00,0.0,0.0
2012-02-19 23:30:00,0.0,0.0
2012-02-20 00:00:00,0.0,0.0
2012-02-20 00:30:00,0.0,0.0
2012-02-20 01:00:00,0.0,0.0
2012-02-20 01:30:00,0.0,0.0
2012-02-20 02:00:00,0.0,0.0
2012-02-20 02:30:00,0.0,0.0
2012-02-20 03:00:00,0.0,0.0
2012-02-20 03:30:00,0.0,0.0
2012-02-20 04:00:00,0.0,0.0
2012-02-20 04:30:00,0.0,0.0
2012-02-20 05:00:00,0.0,0.0
2012-02-20 05:30:00,0.0,0.0
2012-02-20 06:00:00,0.0,0.0
2012-02-20 06:30:00,0.0,0.0
2012-02-20 07:00:00,0.0,0.0
2012-02-20 07:30:00,0.0,0.0
2012-02-20 08:00:00,0.0,0.0
2012-02-20 08:30:00,0.0,0.0
2012-02-20 09:00:00,0.0,0.0
2012-02-20 09:30:00,0.0,0.0
2012-02-20 10:00:00,0.0,0.0
2012-02-20 10:30:00,0.0,0.0
2012-02-20 11:00:00,0.0,0.0
2012-02-20 11:30:00,0.0,0.0
2012-02-20 12:00:00,0.077,0.074
2012-02-20 12:30:00,0.213,0.207
2012-02-20 13:00:00,0.296,0.34
2012-02-20 13:30:00,0.388,0.548
2012-02-20 14:00:00,0.482,0.535
2012-02-20 14:30:00,0.569,0.48
2012-02-20 15:00:00,0.533,0.538
2012-02-20 15:30:00,0.533,0.55
2012-02-20 16:00:00,0.525,0.507
2012-02-20 16:30:00,0.517,0.493
2012-02-20 17:00:00,0.509,0.569
2012-02-20 17:30:00,0.496,0.578
2012-02-20 18:00:00,0.544,0.593
2012-02-20 18:30:00,0.626,0.619
2012-02-20 19:00:00,0.651,0.642
2012-02-20 19:30:00,0.669,0.657
2012-02-20 20:00:00,0.659,0.649
2012-02-20 20:30:00,0.626,0.615
2012-02-20 21:00:00,0.468,0.455
2012-02-20 21:30:00,0.278,0.269
2012-02-20 22:00:00,0.11,0.103
2012-02-20 22:30:00,0.0,0.0
2012-02-20 23:00:00,0.0,0.0
2012-02-20 23:30:00,0.0,0.0
2012-02-21 00:00:00,0.0,0.0
2012-02-21 00:30:00,0.0,0.0
2012-02-21 01:00:00,0.0,0.0
2012-02-21 01:30:00,0.0,0.0
2012-02-21 02:00:00,0.0,0.0
2012-02-21 02:30:00,0.0,0.0
2012-02-21 03:00:00,0.0,0.0
2012-02-21 03:30:00,0.0,0.0
2012-02-21 04:00:00,0.0,0.0
2012-02-21 04:30:00,0.0,0.0
2012-02-21 05:00:00,0.0,0.0
2012-02-21 05:30:00,0.0,0.0
2012-02-21 06:00:00,0.0,0.0
2012-02-21 06:30:00,0.0,0.0
2012-02-21 07:00:00,0.0,0.0
2012-02-21 07:30:00,0.0,0.0
2012-02-21 08:00:00,0.0,0.0
2012-02-21 08:30:00,0.0,0.0
2012-02-21 09:00:00,0.0,0.0
2012-02-21 09:30:00,0.0,0.0
2012-02-21 10:00:00,0.0,0.0
2012-02-21 10:30:00,0.0,0.0
2012-02-21 11:00:00,0.0,0.0
2012-02-21 11:30:00,0.0,0.0
2012-02-21 12:00:00,0.06,0.103
2012-02-21 12:30:00,0.158,0.274
2012-02-21 13:00:00,0.279,0.449
2012-02-21 13:30:00,0.618,0.596
2012-02-21 14:00:00,0.649,0.627
2012-02-21 14:30:00,0.662,0.638
2012-02-21 15:00:00,0.652,0.554
2012-02-21 15:30:00,0.58,0.527
2012-02-21 16:00:00,0.512,0.491
2012-02-21 16:30:00,0.516,0.489
2012-02-21 17:00:00,0.514,0.501
2012-02-21 17:30:00,0.455,0.44
2012-02-21 18:00:00,0.541,0.587
2012-02-21 18:30:00,0.423,0.518
2012-02-21 19:00:00,0.504,0.282
2012-02-21 19:30:00,0.378,0.178
2012-02-21 20:00:00,0.037,0.453
2012-02-21 20:30:00,0.354,0.148
2012-02-21 21:00:00,0.04,0.167
2012-02-21 21:30:00,0.02,0.097
2012-02-21 22:00:00,0.004,0.017
2012-02-21 22:30:00,0.0,0.0
2012-02-21 23:00:00,0.0,0.0
2012-02-21 23:30:00,0.0,0.0
2012-02-22 00:00:00,0.0,0.0
2012-02-22 00:30:00,0.0,0.0
2012-02-22 01:00:00,0.0,0.0
2012-02-22 01:30:00,0.0,0.0
2012-02-22 02:00:00,0.0,0.0
2012-02-22 02:30:00,0.0,0.0
2012-02-22 03:00:00,0.0,0.0
2012-02-22 03:30:00,0.0,0.0
2012-02-22 04:00:00,0.0,0.0
2012-02-22 04:30:00,0.0,0.0
2012-02-22 05:00:00,0.0,0.0
2012-02-22 05:30:00,0.0,0.0
2012-02-22 06:00:00,0.0,0.0
2012-02-22 06:30:00,0.0,0.0
2012-02-22 07:00:00,0.0,0.0
2012-02-22 07:30:00,0.0,0.0
2012-02-22 08:00:00,0.0,0.0
2012-02-22 08:30:00,0.0,0.0
2012-02-22 09:00:00,0.0,0.0
2012-02-22 09:30:00,0.0,0.0
2012-02-22 10:00:00,0.0,0.0
2012-02-22 10:30:00,0.0,0.0
2012-02-22 11:00:00,0.0,0.0
2012-02-22 11:30:00,0.0,0.0
2012-02-22 12:00:00,0.058,0.089
2012-02-22 12:30:00,0.155,0.229
2012-02-22 13:00:00,0.16,0.394
2012-02-22 13:30:00,0.551,0.532
2012-02-22 14:00:00,0.595,0.58
2012-02-22 14:30:00,0.547,0.456
2012-02-22 15:00:00,0.469,0.469
2012-02-22 15:30:00,0.464,0.45
2012-02-22 16:00:00,0.426,0.447
2012-02-22 16:30:00,0.453,0.426
2012-02-22 17:00:00,0.496,0.442
2012-02-22 17:30:00,0.466,0.444
2012-02-22 18:00:00,0.456,0.415
2012-02-22 18:30:00,0.492,0.413
2012-02-22 19:00:00,0.624,0.606
2012-02-22 19:30:00,0.632,0.609
2012-02-22 20:00:00,0.62,0.597
2012-02-22 20:30:00,0.584,0.315
2012-02-22 21:00:00,0.447,0.22
2012-02-22 21:30:00,0.274,0.262
2012-02-22 22:00:00,0.114,0.103
2012-02-22 22:30:00,0.0,0.0
2012-02-22 23:00:00,0.0,0.0
2012-02-22 23:30:00,0.0,0.0
2012-02-23 00:00:00,0.0,0.0
2012-02-23 00:30:00,0.0,0.0
2012-02-23 01:00:00,0.0,0.0
2012-02-23 01:30:00,0.0,0.0
2012-02-23 02:00:00,0.0,0.0
2012-02-23 02:30:00,0.0,0.0
2012-02-23 03:00:00,0.0,0.0
2012-02-23 03:30:00,0.0,0.0
2012-02-23 04:00:00,0.0,0.0
2012-02-23 04:30:00,0.0,0.0
2012-02-23 05:00:00,0.0,0.0
2012-02-23 05:30:00,0.0,0.0
2012-02-23 06:00:00,0.0,0.0
2012-02-23 06:30:00,0.0,0.0
2012-02-23 07:00:00,0.0,0.0
2012-02-23 07:30:00,0.0,0.0
2012-02-23 08:00:00,0.0,0.0
2012-02-23 08:30:00,0.0,0.0
2012-02-23 09:00:00,0.0,0.0
2012-02-23 09:30:00,0.0,0.0
2012-02-23 10:00:00,0.0,0.0
2012-02-23 10:30:00,0.0,0.0
2012-02-23 11:00:00,0.0,0.0
2012-02-23 11:30:00,0.0,0.0
2012-02-23 12:00:00,0.003,0.066
2012-02-23 12:30:00,0.021,0.034
2012-02-23 13:00:00,0.055,0.024
2012-02-23 13:30:00,0.379,0.043
2012-02-23 14:00:00,0.215,0.122
2012-02-23 14:30:00,0.416,0.436
2012-02-23 15:00:00,0.61,0.452
2012-02-23 15:30:00,0.593,0.464
2012-02-23 16:00:00,0.505,0.137
2012-02-23 16:30:00,0.487,0.035
2012-02-23 17:00:00,0.473,0.037
