gid,line_join_gid,full_lcoe,subjoin,cap_cost_trans,trans_lcoe,category,onshore_dist,demreg,interconnect,landuse,lat,lon,ncf,pct_slope,re_class,resource_ids,resource_ids_cnts,site_lcoe,sq_km,transreg,transmission_multiplier,region_sub_cost_mult,capacity,off_cab,dist_mi,geom
107854,82300,57.09528904,-999,267756.2698,6.371667159,PCALoadCen,69.19996448,85,3,71,40.81546951,-102.5620542,0.37897412,1.58855617,2,"[972421, 972422, 972423, 973465, 973466, 973467, 974512, 974513, 974514, 975559, 975560, 975561]","[330, 360, 270, 477, 518, 387, 490, 515, 365, 138, 144, 102]",50.72362188,33.1087532,85,1,1,99.32625961,0,69.19996448,0101000020E6100000DF7B61B2F8A359C045FF114E61684440
107855,82300,59.18249079,-999,278103.7718,6.828843456,PCALoadCen,72.02175396,85,3,82,40.76340307,-102.6293823,0.367267676,1.641871691,2,"[969281, 969282, 969283, 969284, 970327, 970328, 970329, 970330, 971373, 971374, 971375, 971376, 972418, 972419, 972420, 972421]","[154, 336, 350, 56, 264, 528, 528, 88, 256, 517, 533, 66, 86, 156, 160, 18]",52.35364733,33.15330505,85,1,1,99.45991516,0,72.02175396,0101000020E6100000D700D1CC47A859C0F3C31B31B7614440
107856,82300,60.88084159,-999,280568.5838,7.079789598,PCALoadCen,72.69391431,85,3,82,40.7667939,-102.5570383,0.357389405,1.413930178,2,"[972418, 972419, 972420, 972421, 973462, 973463, 973464, 973465, 974509, 974510, 974511, 974512, 975556, 975557, 975558, 975559]","[195, 360, 360, 45, 286, 528, 547, 44, 296, 513, 512, 43, 82, 135, 145, 5]",53.80105199,33.16950226,85,1,1,99.50850677,0,72.69391431,0101000020E61000001474D283A6A359C084BD714D26624440
107857,82300,58.16878716,-999,270991.7504,6.560517226,PCALoadCen,70.08228809,85,3,82,40.8188256,-102.4896475,0.372512607,1.637860298,2,"[975559, 975560, 975561, 976605, 976606, 976607, 977651, 977652, 977653, 978699, 978700, 978701]","[368, 384, 272, 518, 514, 343, 514, 518, 345, 125, 120, 75]",51.60826994,33.14520264,85,1,1,99.43560791,0,70.08228809,0101000020E61000007F719D62569F59C0F4290347CF684440
107858,82300,60.10704495,-999,274848.199,6.865274272,PCALoadCen,71.13395118,85,3,82,40.82214451,-102.4172332,0.361042218,1.014886141,2,"[978699, 978700, 978701, 979744, 979745, 979746, 979747, 980793, 980794, 980795, 980796, 981845, 981846, 981847, 981848]","[425, 407, 255, 21, 515, 513, 318, 22, 538, 521, 305, 8, 96, 96, 56]",53.24177068,32.82930374,85,1,1,98.48791122,0,71.13395118,0101000020E6100000159509F3B39A59C0B036FA073C694440
107859,82300,60.33496407,-999,283650.3758,7.08585105,PCALoadCen,73.53432666,85,3,82,40.77014757,-102.4846866,0.361005925,1.226414084,2,"[975556, 975557, 975558, 975559, 976602, 976603, 976604, 976605, 977648, 977649, 977650, 978696, 978697, 978698]","[224, 384, 400, 16, 330, 526, 522, 22, 316, 512, 532, 78, 115, 119]",53.24911302,33.15735245,85,1,1,99.47205734,0,73.53432666,0101000020E6100000A178BD1A059F59C0A43B123294624440
107860,82300,60.60487923,-999,287328.2794,7.199571047,PCALoadCen,74.53730007,85,3,82,40.77346408,-102.4123273,0.359910681,1.14636302,2,"[978696, 978697, 978698, 979742, 979743, 979744, 980791, 980792, 980793, 981843, 981844, 981845]","[272, 408, 408, 351, 523, 519, 358, 512, 491, 68, 94, 92]",53.40530818,33.13710403,85,1,1,99.4113121,0,74.53730007,0101000020E6100000C445EB91639A59C0545FF1DE00634440
107861,82300,60.35208112,-999,279298.5371,6.990774296,PCALoadCen,72.34756942,85,3,82,40.82542621,-102.3448114,0.360301745,1.068929434,2,"[981845, 981846, 981847, 981848, 982897, 982898, 982899, 982900, 983949, 983950, 983951, 983952, 985005, 985006, 985007, 985008]","[36, 432, 428, 252, 42, 528, 517, 273, 65, 521, 524, 286, 9, 72, 75, 36]",53.36130682,33.17760468,85,1,1,99.53281403,0,72.34756942,0101000020E61000000D60FF63119659C0A05DEB90A7694440
107862,82300,59.58481625,-999,284313.4336,7.011405104,PCALoadCen,73.71514416,85,3,82,40.82867072,-102.2723822,0.36569187,1.257999539,2,"[985005, 985006, 985007, 985008, 986061, 986062, 986063, 986064, 987116, 987117, 987118, 987119, 988176, 988177, 988178, 988179]","[57, 459, 460, 228, 84, 512, 512, 252, 88, 524, 550, 242, 10, 48, 48, 22]",52.57341114,33.13710403,85,1,1,99.4113121,0,73.71514416,0101000020E6100000335AD8B56E9159C0CBF7CAE1116A4440
107863,82300,61.9062157,-999,291578.6,7.449341938,PCALoadCen,75.69637306,85,3,82,40.77674341,-102.3399605,0.352988634,1.079342246,2,"[981843, 981844, 981845, 982895, 982896, 982897, 983947, 983948, 983949, 985003, 985004, 985005]","[306, 432, 414, 388, 521, 473, 384, 513, 473, 54, 75, 63]",54.45687376,33.13710403,85,1,1,99.4113121,0,75.69637306,0101000020E61000003F21B5E9C19559C0496A03546C634440
107864,82300,61.913608,-999,296375.4908,7.557647253,PCALoadCen,77.00449708,85,3,82,40.77998558,-102.2675863,0.353654064,1.132178187,2,"[985003, 985004, 985005, 986059, 986060, 986061, 987114, 987115, 987116, 988174, 988175, 988176]","[351, 466, 399, 409, 516, 448, 408, 538, 433, 40, 48, 40]",54.35596075,33.14925385,85,1,1,99.44776154,0,77.00449708,0101000020E6100000205F7422209159C0ECBE3C91D6634440
107865,82300,59.93955169,-999,289862.1011,7.175078808,PCALoadCen,75.22827954,85,3,82,40.83187801,-102.1999457,0.36432397,1.318305016,2,"[988176, 988177, 988178, 988179, 989236, 989237, 989238, 989239, 990296, 990297, 990298, 990299, 991357, 991358, 991359, 991360]","[96, 473, 470, 219, 109, 512, 535, 211, 126, 533, 528, 220, 6, 24, 25, 9]",52.76447288,33.07230377,85,1,1,99.21691132,0,75.22827954,0101000020E61000008A19EEE8CB8C59C0147F8DFA7A6A4440
107866,82300,60.42682253,-999,295913.0238,7.366117977,PCALoadCen,76.87838117,85,3,82,40.8350481,-102.1275019,0.362283366,1.376416564,2,"[991357, 991358, 991359, 991360, 992419, 992420, 992421, 992422, 993481, 993482, 993483, 993484, 994545]","[120, 494, 509, 186, 132, 536, 519, 192, 154, 528, 548, 176, 2]",53.06070455,33.11685562,85,1,1,99.35056686,0,76.87838117,0101000020E610000023429AFD288859C05C8E27DBE26A4440
107867,82300,61.93593614,-999,301691.613,7.678895078,PCALoadCen,78.45421681,85,3,82,40.78319056,-102.1952049,0.354313327,1.361036777,2,"[988174, 988175, 988176, 989234, 989235, 989236, 990294, 990295, 990296, 991355, 991356, 991357]","[400, 480, 400, 429, 533, 404, 453, 520, 413, 21, 25, 18]",54.25704106,33.16545486,85,1,1,99.49636459,0,78.45421681,0101000020E6100000A361823C7E8C59C089E091963F644440
107868,82300,62.84329292,-999,307498.7536,7.922169962,PCALoadCen,80.03783845,85,3,82,40.78635835,-102.1228161,0.350043638,1.356269717,2,"[991355, 991356, 991357, 992417, 992418, 992419, 993479, 993480, 993481]","[441, 522, 378, 468, 512, 379, 478, 545, 373]",54.92112295,33.14115143,85,1,1,99.42345428,0,80.03783845,0101000020E610000006993838DC8759C03873F763A7644440
107869,82300,59.33745693,-999,302434.5938,7.371422537,PCALoadCen,78.6568295,85,3,82,40.83818097,-102.0550509,0.370001211,1.421458244,2,"[994543, 994544, 994545, 994546, 995606, 995607, 995608, 995609, 996669, 996670, 996671, 996672]","[147, 535, 510, 171, 176, 518, 534, 161, 168, 525, 504, 147]",51.96603439,33.16950226,85,1,1,99.50850677,0,78.6568295,0101000020E6100000FA8536F4858359C06BE18D83496B4440
107870,82300,57.04481779,-999,279856.0696,6.619347176,PCALoadCen,80.55512428,115,2,82,40.84127661,-101.9825928,0.38127871,1.323429227,2,"[996669, 996670, 996671, 996672, 997735, 997736, 997737, 997738, 998803, 998804, 998805, 998806, 999872, 999873, 999874, 999875]","[8, 24, 20, 7, 189, 511, 511, 147, 198, 543, 526, 132, 200, 480, 480, 120]",50.42547061,33.17760468,115,0.9,1,99.53281403,0,80.55512428,0101000020E6100000CAA41CCDE27E59C02155B5F3AE6B4440
107871,82300,60.88184766,-999,283791.5328,7.15304632,PCALoadCen,81.74758051,115,2,82,40.78948896,-102.0504203,0.357792623,1.508252621,2,"[994541, 994542, 994543, 995604, 995605, 995606, 996667, 996668, 996669]","[504, 522, 372, 489, 520, 349, 500, 504, 336]",53.72880134,33.14520264,115,0.9,1,99.43560791,0,81.74758051,0101000020E61000006083F0153A8359C0FD3B62F90D654440
107872,82300,60.85666998,-999,289824.8855,7.281058834,PCALoadCen,83.57570305,115,2,82,40.79258237,-101.9780173,0.358974929,1.572230697,2,"[996667, 996668, 996669, 997733, 997734, 997735, 998801, 998802, 998803, 999869, 999870, 999871, 999872]","[24, 24, 16, 522, 518, 346, 530, 516, 320, 20, 480, 480, 300]",53.57561114,33.17355347,115,0.9,1,99.5206604,0,83.57570305,0101000020E61000007BAC03D6977E59C0B020C75673654440
107873,82300,57.56230479,-999,286489.2609,6.819794047,PCALoadCen,82.56499958,115,2,82,40.84433503,-101.9101278,0.378843703,1.365697622,2,"[999872, 999873, 999874, 999875, 1000941, 1000942, 1000943, 1000944, 1002011, 1002012, 1002013, 1002014, 1003081, 1003082, 1003083, 1003084]","[19, 44, 41, 11, 211, 511, 533, 105, 241, 526, 528, 110, 209, 456, 475, 76]",50.74251074,33.14520264,115,0.9,1,99.43560791,0,82.56499958,0101000020E6100000E36BA6883F7A59C05EE7922B136C4440
107875,82300,61.08648188,-999,296223.8739,7.444792671,PCALoadCen,85.51461424,115,2,82,40.79563857,-101.9056074,0.358831396,1.807245135,2,"[999869, 999870, 999871, 999872, 1000938, 1000939, 1000940, 1000941, 1002008, 1002009, 1002010, 1002011, 1003078, 1003079, 1003080, 1003081]","[2, 48, 48, 30, 21, 519, 535, 300, 43, 514, 518, 302, 38, 456, 475, 247]",53.64168921,33.17355347,115,0.9,1,99.5206604,0,85.51461424,0101000020E6100000ADADCB78F57959C023281B7CD7654440
108731,79983,170.8475631,-999,376505.0879,24.45869152,PCALoadCen,98.85603707,75,3,52,40.38959481,-107.0079111,0.138822741,7.403975487,1,"[779739, 779740, 779741, 780725, 780726, 780727, 781712, 781713, 781714]","[400, 506, 441, 437, 522, 436, 421, 530, 403]",146.3888716,27.9328537,75,1,1,83.7985611,0,98.85603707,0101000020E6100000BC46A99D81C05AC0ABFD2C3EDE314440
109144,81478,163.4042965,-999,332965.168,21.10994147,PCALoadCen,86.98259285,50,3,52,40.25857744,-109.0888597,0.142244263,4.358199596,1,"[697786, 697787, 697788, 698731, 698732, 698733, 699676, 699677, 699678, 700619, 700620, 700621, 700622]","[285, 307, 231, 499, 521, 366, 522, 521, 345, 7, 184, 188, 120]",142.294355,31.78440285,50,1,1,95.35320854,0,86.98259285,0101000020E6100000EB27A8E0AF455BC08339C11019214440
109145,81478,146.2444158,-999,344871.2449,19.5507534,PCALoadCen,90.22940958,75,3,52,40.26527793,-109.0175888,0.159080326,6.323207855,1,"[700619, 700620, 700621, 700622, 701563, 701564, 701565, 701566, 702507, 702508, 702509, 702510, 703451, 703452, 703453, 703454]","[14, 335, 332, 209, 42, 521, 520, 302, 65, 522, 521, 278, 27, 160, 164, 84]",126.6936624,11.90699959,75,1,1,35.72099876,0,90.22940958,0101000020E6100000AFC2DC2C20415BC0E03F9BA0F4214440
109146,81478,150.2661798,-999,338806.2389,19.76752583,PCALoadCen,88.57546738,50,3,52,40.210224,-109.0789648,0.154568883,6.353134155,1,"[697783, 697784, 697785, 697786, 698728, 698729, 698730, 698731, 699673, 699674, 699675, 700617, 700618, 700619]","[172, 333, 317, 26, 306, 540, 520, 22, 327, 541, 520, 116, 183, 173]",130.498654,30.39930534,50,1,1,91.19791603,0,88.57546738,0101000020E6100000A1F463C20D455BC0F18CBB9EE81A4440
109147,81478,156.2815901,-999,350505.7134,21.16929904,PCALoadCen,91.76594312,76,3,52,40.21691979,-109.0077464,0.149317809,4.547812939,1,"[700617, 700618, 700619, 701561, 701562, 701563, 702505, 702506, 702507, 703449, 703450, 703451]","[230, 359, 327, 368, 542, 478, 393, 538, 457, 118, 153, 133]",135.112291,23.43735123,76,1,1,70.31205368,0,91.76594312,0101000020E61000007CB2DCEA7E405BC006B51507C41B4440
109148,81478,126.7766729,-999,356866.2871,17.43796567,PCALoadCen,93.50048735,75,3,52,40.27194203,-108.9463031,0.184557921,9.600074768,1,"[703451, 703452, 703453, 703454, 704395, 704396, 704397, 704398, 705339, 705340, 705341, 705342, 706283, 706284, 706285, 706286]","[60, 361, 356, 179, 106, 519, 522, 239, 130, 521, 520, 213, 41, 136, 140, 53]",109.3387072,5.370300293,75,1,1,16.11090088,0,93.50048735,0101000020E6100000C92AF13A903C5BC06C8815FFCE224440
109149,10894,89.02456282,-999,25845.47021,1.064617622,TransLine,3.230289123,75,3,52,40.27194203,-108.9463031,0.218934283,9.600074768,2,"[703451, 703452, 703453, 703454, 704395, 704396, 704397, 704398, 705339, 705340, 705341, 705342, 706283, 706284, 706285, 706286]","[60, 361, 356, 179, 106, 519, 522, 239, 130, 521, 520, 213, 41, 136, 140, 53]",87.9599452,0.234899998,75,1,1,0.704699993,0,3.230289123,0101000020E6100000C92AF13A903C5BC06C8815FFCE224440
109150,81478,122.2650843,-999,368941.275,17.27822094,PCALoadCen,96.79336651,75,3,42,40.27856971,-108.8750027,0.192566708,11.38635159,1,"[706283, 706284, 706285, 706286, 707227, 707228, 707229, 707230, 708171, 708172, 708173, 708174, 709115, 709116, 709117, 709118]","[112, 385, 380, 144, 172, 520, 521, 175, 193, 520, 521, 148, 49, 112, 115, 29]",104.9868634,3.855600119,75,1,1,11.56680036,0,96.79336651,0101000020E6100000DD01370B00385BC09F85192CA8234440
109151,81478,93.84192589,-999,368941.275,13.57646523,PCALoadCen,96.79336651,75,3,42,40.27856971,-108.8750027,0.2450719,11.38635159,2,"[706283, 706284, 706285, 706286, 707227, 707228, 707229, 707230, 708171, 708172, 708173, 708174, 709115, 709116, 709117, 709118]","[112, 385, 380, 144, 172, 520, 521, 175, 193, 520, 521, 148, 49, 112, 115, 29]",80.26546066,6.475950241,75,1,1,19.42785072,0,96.79336651,0101000020E6100000DD01370B00385BC09F85192CA8234440
109152,81478,151.2963779,-999,362306.7689,21.06899783,PCALoadCen,94.98412024,76,3,52,40.2235792,-108.9365133,0.155079915,5.872796535,1,"[703449, 703450, 703451, 704393, 704394, 704395, 705337, 705338, 705339, 706281, 706282, 706283]","[294, 384, 305, 434, 534, 422, 456, 530, 402, 113, 127, 95]",130.2273801,22.07655144,76,1,1,66.22965431,0,94.98412024,0101000020E61000009AD558D5EF3B5BC08DAC433E9E1C4440
109153,81478,143.8450419,-999,374199.4213,20.5241557,PCALoadCen,98.22727607,75,3,52,40.23020222,-108.8652654,0.164422329,6.971618652,1,"[706281, 706282, 706283, 707225, 707226, 707227, 708169, 708170, 708171, 709112, 709113, 709114, 709115]","[364, 399, 288, 500, 522, 367, 520, 520, 349, 4, 98, 103, 62]",123.3208862,30.39120293,75,1,1,91.17360878,0,98.22727607,0101000020E61000005ED3298260375BC0EDF72E44771D4440
109154,81478,114.9269938,-999,381088.3195,16.67278268,PCALoadCen,100.1058957,75,3,42,40.28516097,-108.8036876,0.206129682,9.774845123,1,"[709115, 709116, 709117, 709118, 710059, 710060, 710061, 710062, 711002, 711003, 711004, 711005, 711946, 711947, 711948, 711949]","[170, 410, 405, 102, 238, 520, 520, 109, 250, 527, 522, 85, 47, 89, 91, 11]",98.25421111,9.549901009,75,1,1,28.64970303,0,100.1058957,0101000020E61000008604009E6F335BC0F5C5902780244440
109155,81478,96.07636901,-999,381088.3195,14.50661649,PCALoadCen,100.1058957,75,3,42,40.28516097,-108.8036876,0.236909509,9.774845123,2,"[709115, 709116, 709117, 709118, 710059, 710060, 710061, 710062, 711002, 711003, 711004, 711005, 711946, 711947, 711948, 711949]","[170, 410, 405, 102, 238, 520, 520, 109, 250, 527, 522, 85, 47, 89, 91, 11]",81.56975252,5.799601078,75,1,1,17.39880323,0,100.1058957,0101000020E61000008604009E6F335BC0F5C5902780244440
109156,81478,121.9885031,-999,393300.4979,18.23885802,PCALoadCen,103.4361871,75,3,42,40.29171579,-108.7323579,0.194468757,10.62333107,1,"[711946, 711947, 711948, 711949, 712890, 712891, 712892, 712893, 713834, 713835, 713836, 713837, 714778, 714779, 714780]","[226, 442, 429, 54, 288, 536, 520, 44, 301, 542, 521, 21, 41, 64, 67]",103.7496451,3.734100342,75,1,1,11.20230103,0,103.4361871,0101000020E61000003A0A9EF3DE2E5BC0F1F364F156254440
109157,81478,98.12144277,-999,393300.4979,15.14735876,PCALoadCen,103.4361871,75,3,42,40.29171579,-108.7323579,0.234158846,10.62333107,2,"[711946, 711947, 711948, 711949, 712890, 712891, 712892, 712893, 713834, 713835, 713836, 713837, 714778, 714779, 714780]","[226, 442, 429, 54, 288, 536, 520, 44, 301, 542, 521, 21, 41, 64, 67]",82.97408401,11.93940163,75,1,1,35.81820488,0,103.4361871,0101000020E61000003A0A9EF3DE2E5BC0F1F364F156254440
109158,81478,143.3929732,-999,386174.89,21.01917926,PCALoadCen,101.4930161,75,3,52,40.23678884,-108.7940029,0.165688079,5.596317768,1,"[709112, 709113, 709114, 709115, 710056, 710057, 710058, 710059, 710999, 711000, 711001, 711002, 711943, 711944, 711945, 711946]","[17, 422, 417, 261, 43, 522, 521, 302, 65, 520, 520, 285, 12, 74, 79, 36]",122.3737939,32.48910522,75,1,1,97.46731567,0,101.4930161,0101000020E61000000A3CA1F1D0325BC06C37C1184F1E4440
109159,81478,144.5873713,-999,398225.4314,21.71026938,PCALoadCen,104.7792286,75,3,52,40.24333905,-108.7227259,0.165419523,5.443316936,1,"[711943, 711944, 711945, 711946, 712887, 712888, 712889, 712890, 713831, 713832, 713833, 713834, 714775, 714776, 714777, 714778]","[72, 447, 443, 222, 109, 520, 520, 236, 131, 520, 520, 220, 14, 50, 54, 18]",122.877102,28.24065399,75,1,1,84.72196198,0,104.7792286,0101000020E6100000A0BA1024412E5BC05527E4BB251F4440
109160,81478,115.895515,-999,405571.7161,17.78143608,PCALoadCen,106.7825787,75,3,52,40.29823416,-108.6610137,0.205695037,8.527273178,1,"[714778, 714779, 714780, 715721, 715722, 715723, 716664, 716665, 716666, 717607, 717608, 717609]","[285, 477, 453, 350, 540, 501, 367, 536, 483, 28, 38, 38]",98.1140789,2.988900185,75,1,1,8.966700554,0,106.7825787,0101000020E61000002B05630C4E2A5BC01FD67F892C264440
109161,81478,96.78437884,-999,405571.7161,15.38194126,PCALoadCen,106.7825787,75,3,52,40.29823416,-108.6610137,0.237782286,8.527273178,2,"[714778, 714779, 714780, 715721, 715722, 715723, 716664, 716665, 716666, 717607, 717608, 717609]","[285, 477, 453, 350, 540, 501, 367, 536, 483, 28, 38, 38]",81.40243758,19.78830147,75,1,1,59.3649044,0,106.7825787,0101000020E61000002B05630C4E2A5BC01FD67F892C264440
109162,81478,119.5575157,-999,417896.5929,18.77173579,PCALoadCen,110.1436032,75,3,52,40.30471609,-108.5896551,0.200764713,8.628891945,1,"[717607, 717608, 717609, 718551, 718552, 718553, 719495, 719496, 719497, 720438, 720439, 720440]","[361, 490, 432, 415, 520, 455, 433, 521, 432, 10, 14, 13]",100.7857799,20.25810242,75,1,1,60.77430725,0,110.1436032,0101000020E61000002102A1E8BC255BC0364FCBEF00274440
109163,81478,101.8041042,-999,417896.5929,16.64933498,PCALoadCen,110.1436032,75,3,52,40.30471609,-108.5896551,0.226357518,8.628891945,2,"[717607, 717608, 717609, 718551, 718552, 718553, 719495, 719496, 719497, 720438, 720439, 720440]","[361, 490, 432, 415, 520, 455, 433, 521, 432, 10, 14, 13]",85.15476921,8.213399887,75,1,1,24.64019966,0,110.1436032,0101000020E61000002102A1E8BC255BC0364FCBEF00274440
109256,59890,85.63981126,13978,207247.5075,7.424564989,Substation,56.51690959,80,3,42,40.44958091,-106.2194604,0.251733659,9.201888084,2,"[811718, 811719, 811720, 812742, 812743, 812744, 813775, 813776, 813777, 814818, 814819, 814820]","[207, 247, 203, 455, 521, 415, 480, 520, 390, 224, 258, 176]",78.21524627,4.305150032,80,1,1,12.9154501,0,56.51690959,0101000020E610000080869DA30B8E5AC0DD12FFDD8B394440
109164,81478,131.4676,-999,410344.198,20.29367816,PCALoadCen,108.0840464,75,3,52,40.24985284,-108.6514344,0.182351993,6.140366077,1,"[714775, 714776, 714777, 714778, 715718, 715719, 715720, 715721, 716661, 716662, 716663, 716664, 717604, 717605, 717606, 717607]","[134, 470, 467, 177, 171, 524, 520, 170, 189, 528, 520, 154, 9, 27, 30, 6]",111.1739219,23.94360352,75,1,1,71.83081055,0,108.0840464,0101000020E6100000C514CA19B1295BC0D49F812DFB1F4440
109165,81478,109.605568,-999,410344.198,17.64914847,PCALoadCen,108.0840464,75,3,52,40.24985284,-108.6514344,0.209675422,6.140366077,2,"[714775, 714776, 714777, 714778, 715718, 715719, 715720, 715721, 716661, 716662, 716663, 716664, 717604, 717605, 717606, 717607]","[134, 470, 467, 177, 171, 524, 520, 170, 189, 528, 520, 154, 9, 27, 30, 6]",91.95641952,3.385799885,75,1,1,10.15739965,0,108.0840464,0101000020E6100000C514CA19B1295BC0D49F812DFB1F4440
109166,81478,133.6662651,-999,422525.1182,21.16535849,PCALoadCen,111.4058135,75,3,52,40.25633019,-108.5801285,0.180032075,6.511801243,1,"[717604, 717605, 717606, 717607, 718548, 718549, 718550, 718551, 719492, 719493, 719494, 719495, 720436, 720437]","[189, 510, 491, 125, 216, 541, 521, 105, 242, 540, 520, 88, 2, 6]",112.5009066,26.34525299,75,1,1,79.03575897,0,111.4058135,0101000020E61000009A2A1FD320255BC03595836DCF204440
109167,81478,110.0538956,-999,422525.1182,18.16579506,PCALoadCen,111.4058135,75,3,52,40.25633019,-108.5801285,0.209759243,6.511801243,2,"[717604, 717605, 717606, 717607, 718548, 718549, 718550, 718551, 719492, 719493, 719494, 719495, 720436, 720437]","[189, 510, 491, 125, 216, 541, 521, 105, 242, 540, 520, 88, 2, 6]",91.88810057,3.15899992,75,1,1,9.47699976,0,111.4058135,0101000020E61000009A2A1FD320255BC03595836DCF204440
109168,81478,125.2820825,-999,430270.3622,20.15773061,PCALoadCen,113.5179608,75,3,52,40.31116154,-108.5182821,0.192496475,5.297493935,1,"[720438, 720439, 720440, 721381, 721382, 721383, 722324, 722325, 722326]","[445, 506, 399, 478, 521, 392, 485, 510, 360]",105.1243519,29.85660362,75,1,1,89.56981087,0,113.5179608,0101000020E61000006028AA882B215BC0365E3124D4274440
109169,81478,112.4107198,-999,430270.3622,18.84770702,PCALoadCen,113.5179608,75,3,52,40.31116154,-108.5182821,0.205876082,5.297493935,2,"[720438, 720439, 720440, 721381, 721382, 721383, 722324, 722325, 722326]","[445, 506, 399, 478, 521, 392, 485, 510, 360]",93.56301278,2.916000128,75,1,1,8.748000383,0,113.5179608,0101000020E61000006028AA882B215BC0365E3124D4274440
109170,81478,117.2348113,-999,442688.7903,19.36846071,PCALoadCen,116.9044969,75,3,52,40.31757052,-108.4468948,0.206122976,7.833986759,1,"[722324, 722325, 722326, 723267, 723268, 723269, 724209, 724210, 724211, 724212, 725152, 725153, 725154, 725155]","[14, 11, 6, 520, 520, 346, 21, 521, 521, 330, 29, 492, 485, 280]",97.86635057,8.683199883,75,1,1,26.04959965,0,116.9044969,0101000020E610000089B9D0EC991C5BC04A1E9C26A6284440
109171,81478,106.3611574,-999,442688.7903,18.23383093,PCALoadCen,116.9044969,75,3,52,40.31757052,-108.4468948,0.218949313,7.833986759,2,"[722324, 722325, 722326, 723267, 723268, 723269, 724209, 724210, 724211, 724212, 725152, 725153, 725154, 725155]","[14, 11, 6, 520, 520, 346, 21, 521, 521, 330, 29, 492, 485, 280]",88.12732642,20.4565506,75,1,1,61.36965179,0,116.9044969,0101000020E610000089B9D0EC991C5BC04A1E9C26A6284440
109172,81478,143.997973,-999,434762.7941,23.43054853,PCALoadCen,114.7430581,75,3,52,40.26277111,-108.5088082,0.167337355,5.663715839,1,"[720435, 720436, 720437, 720438, 721378, 721379, 721380, 721381, 722321, 722322, 722323, 722324]","[259, 535, 519, 66, 279, 531, 531, 42, 294, 497, 522, 21]",120.5674244,32.7726059,75,1,1,98.31781769,0,114.7430581,0101000020E6100000A8F6615090205BC0F117D47BA2214440
109173,81478,122.8019597,-999,447052.4141,20.40886593,PCALoadCen,118.094468,75,3,52,40.26917557,-108.4374737,0.197543415,6.778661251,1,"[722321, 722322, 722323, 722324, 723264, 723265, 723266, 724207, 724208, 724209, 725150, 725151, 725152]","[14, 23, 18, 1, 325, 522, 542, 345, 520, 520, 336, 473, 457]",102.3930937,21.95505333,75,1,1,65.86515999,0,118.094468,0101000020E6100000B68DE491FF1B5BC0A1545D5874224440
109174,81478,107.6302528,-999,447052.4141,18.63468372,PCALoadCen,118.094468,75,3,52,40.26917557,-108.4374737,0.216351247,6.778661251,2,"[722321, 722322, 722323, 722324, 723264, 723265, 723266, 724207, 724208, 724209, 725150, 725151, 725152]","[14, 23, 18, 1, 325, 522, 542, 345, 520, 520, 336, 473, 457]",88.99556905,6.581250191,75,1,1,19.74375057,0,118.094468,0101000020E6100000B68DE491FF1B5BC0A1545D5874224440
109175,61092,114.8778963,4670,386893.4395,16.96163591,Substation,105.5068011,75,3,52,40.32394301,-108.3754934,0.205705836,10.81781292,1,"[725152, 725153, 725154, 725155, 726095, 726096, 726097, 726098, 727038, 727039, 727040, 727041, 727981, 727982, 727983, 727984]","[2, 39, 35, 20, 44, 541, 521, 280, 66, 540, 521, 264, 76, 474, 464, 209]",97.91626036,0.469799995,75,1,1,1.409399986,0,105.5068011,0101000020E61000007411671508185BC00AC7F5F676294440
109176,81478,100.8544876,-999,455148.1056,17.62220525,PCALoadCen,120.3021832,75,3,52,40.32394301,-108.3754934,0.23292466,10.81781292,2,"[725152, 725153, 725154, 725155, 726095, 726096, 726097, 726098, 727038, 727039, 727040, 727041, 727981, 727982, 727983, 727984]","[2, 39, 35, 20, 44, 541, 521, 280, 66, 540, 521, 264, 76, 474, 464, 209]",83.23228233,24.76170349,75,1,1,74.28511047,0,120.3021832,0101000020E61000007411671508185BC00AC7F5F676294440
109177,81478,119.5426596,-999,467644.9394,20.66289251,PCALoadCen,123.7101007,75,3,52,40.33027901,-108.3040778,0.204102398,8.302969933,1,"[727981, 727982, 727983, 727984, 728924, 728925, 728926, 728927, 729867, 729868, 729869, 729870, 730809, 730810, 730811, 730812]","[8, 65, 59, 29, 110, 527, 534, 214, 132, 520, 541, 198, 126, 434, 455, 144]",98.87976707,13.30830193,75,1,1,39.92490578,0,123.7101007,0101000020E610000017A6BF0276135BC072AC2895462A4440
109178,81478,100.5213354,-999,467644.9394,17.92929001,PCALoadCen,123.7101007,75,3,52,40.33027901,-108.3040778,0.235221022,8.302969933,2,"[727981, 727982, 727983, 727984, 728924, 728925, 728926, 728927, 729867, 729868, 729869, 729870, 730809, 730810, 730811, 730812]","[8, 65, 59, 29, 110, 527, 534, 214, 132, 520, 541, 198, 126, 434, 455, 144]",82.59204535,16.05825233,75,1,1,48.174757,0,123.7101007,0101000020E610000017A6BF0276135BC072AC2895462A4440
109179,81478,127.7071178,-999,459389.6783,21.71533373,PCALoadCen,121.4588706,75,3,52,40.27554357,-108.3661251,0.190782137,10.40600872,1,"[725150, 725151, 725152, 726093, 726094, 726095, 727036, 727037, 727038, 727979, 727980, 727981]","[34, 47, 43, 391, 520, 475, 410, 522, 455, 373, 449, 377]",105.9917841,10.88235092,75,1,1,32.64705276,0,121.4588706,0101000020E6100000AC1EF9976E175BC02E94090345234440
