,sc_gid,res_gids,gen_gids,gid_counts,n_gids,mean_cf,mean_lcoe,mean_res,capacity,area_sq_km,latitude,longitude,country,state,county,elevation,timezone,ba_regions,reeds_regions,cnty_fips,resolution_128_sc_point_gid,lbnl_convex_hull_existing_farms_2021,lbnl_upv_1km_buffer,detort_habitat,detort_range,grpchi_habitat,grpchi_range,lepchi_habitat,lepchi_range,saggro_habitat,saggro_lek,saggro_range,shtgro_habitat,shtgro_range,usa_mrlc_nlcd2011,fed_land_owner,yr_blt_conus,r_owner_occupied_conus,r_use_code_std_ctgr_desc_lps_conus,val_assd_conus,val_assd_imprv_conus,val_assd_land_conus,sc_point_gid,sc_row_ind,sc_col_ind,res_class,trans_gid,trans_type,lcot,total_lcoe,dist_km,trans_cap_cost_per_mw
30429,30429,"[100343, 100344, 99927, 99928, 99929, 99511, 99512, 99513]","[33675, 33676, 33268, 33269, 33270, 32861, 32862, 32863]","[53.405907, 327.449, 266.90186, 340.1621, 232.99301, 241.07112, 268.26538, 67.05735]",2151,0.23233703,41.76915,5.5394773,465.86165976562495,14.55817686767578,35.709,-120.525,United States,California,San Luis Obispo,293.885,-8,9.0,29.0,6079,51694,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""11"": 2.0506346225738525, ""21"": 93.90845489501953, ""22"": 1.7557601928710938, ""23"": 0.1111111044883728, ""24"": 1.0, ""31"": 50.54754638671875, ""43"": 1.0, ""52"": 36.48846435546875, ""71"": 996.75244140625, ""81"": 8.0, ""82"": 597.1912231445312, ""90"": 5.255118370056152, ""95"": 3.2449514865875244}",{},"{""1916.0"": 0.8888888955116272, ""1920.0"": 3.555555582046509, ""1940.0"": 17.75149917602539, ""1948.0"": 0.6666666269302368, ""1950.0"": 54.8027229309082, ""1953.0"": 2.1111111640930176, ""1965.0"": 0.6666666269302368, ""1970.0"": 3.0, ""1972.0"": 10.44444465637207, ""1979.0"": 58.925537109375, ""1980.0"": 0.3333333134651184, ""1981.0"": 1.6666666269302368, ""1983.0"": 54.49217224121094, ""1984.0"": 7.222222328186035, ""1985.0"": 3.3333330154418945, ""1988.0"": 0.1111111044883728, ""1990.0"": 1.4444444179534912, ""1991.0"": 0.7777777910232544, ""1992.0"": 1.111111044883728, ""1993.0"": 19.888887405395508, ""1994.0"": 18.0, ""1996.0"": 80.56216430664062, ""1997.0"": 2.0, ""1999.0"": 25.468425750732422, ""2000.0"": 31.22222137451172, ""2002.0"": 0.2222222089767456, ""2003.0"": 2.3333332538604736, ""2010.0"": 0.8888888955116272, ""2015.0"": 3.222222328186035, ""2016.0"": 2.636871814727783, ""nan"": 0.0}",114.310196,"{""0"": 20.11111068725586, ""1"": 469.631591796875, ""2"": 1266.634765625, ""6"": 8.11111068725586, ""10"": 32.817195892333984}",,,,51694,136,14,0,6169,TransLine,0.6782735689602459,42.44742356896025,5.76,30406.8604160348
30458,30458,"[111585, 111151, 111152, 111150, 110721, 110720, 110722, 110723, 110291]","[44699, 44278, 44279, 44277, 43858, 43857, 43859, 43860, 43437]","[10.111111, 1205.2892, 488.2672, 460.22223, 1232.0034, 495.41888, 1041.4349, 544.59106, 3.96]",6030,0.23561345,41.16724,5.612729,1420.752403125,44.39851259765625,36.725,-114.454,United States,Nevada,Clark,614.7278,-8,13.0,40.0,32003,51740,,,5470.268,5481.298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""21"": 18.81122589111328, ""22"": 2.777777671813965, ""31"": 103.07109832763672, ""52"": 5254.697265625, ""71"": 101.94078063964844}","{""6"": 5481.2978515625}","{""nan"": 0.0}",0.0,"{""0"": 10.333332061767578, ""2"": 5470.96484375}",,,,51740,136,60,0,7290,TransLine,0.1988998549509532,41.36613985495095,5.76,9042.380921109348
30723,30723,"[109855, 110284, 110285, 110286, 110287, 109856, 109857, 110288, 109858, 109859, 109426, 109427, 109428, 109429, 109430, 108998, 108999, 109000]","[43009, 43430, 43431, 43432, 43433, 43010, 43011, 43434, 43012, 43013, 42585, 42586, 42587, 42588, 42589, 42162, 42163, 42164]","[333.0, 9.0, 215.0, 326.0, 486.67078, 1748.0, 1803.5801, 17.0, 1411.69, 182.05112, 39.0, 1748.85, 1693.7911, 1319.4333, 492.0, 517.55334, 392.12555, 200.0]",13342,0.23536526,41.205006,5.608349,3352.685934375,104.77143544921874,36.591,-114.695,United States,Nevada,Clark,606.33,-8,13.0,40.0,32003,52118,,,12893.171,12934.745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""21"": 62.6522216796875, ""22"": 8.507777214050293, ""31"": 661.3829345703125, ""52"": 12202.2021484375}","{""6"": 2057.00439453125}","{""nan"": 0.0}",0.0,"{""0"": 0.7866666316986084, ""2"": 12933.958984375}",,,,52118,137,58,0,7290,TransLine,0.1545667825886598,41.35957278258866,5.76,7019.509746893571
30964,30964,"[99948, 99949, 100366, 100367, 99950, 100368, 99951, 99532, 99533, 99534, 99535, 99116, 99117, 99118, 99536, 99119]","[33289, 33290, 33698, 33699, 33291, 33700, 33292, 32882, 32883, 32884, 32885, 32476, 32477, 32478, 32886, 32479]","[1224.581, 1631.3333, 178.33334, 269.22223, 1526.2695, 6.0, 817.0581, 643.4713, 1341.4299, 1379.7656, 1593.575, 181.87334, 538.298, 402.28778, 30.111109, 136.55556]",13566,0.2290187,42.325634,5.5188594,3084.52303125,96.3913447265625,35.667,-119.677,United States,California,Kern,80.09593,-8,10.0,30.0,6029,52460,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""11"": 6.769664764404297, ""21"": 193.33355712890625, ""22"": 98.99189758300781, ""23"": 8.616720199584961, ""24"": 0.6734889149665833, ""31"": 20.32205581665039, ""71"": 3908.751953125, ""81"": 647.5355224609375, ""82"": 6938.67236328125, ""95"": 76.49818420410156}","{""6"": 55.22222137451172}","{""0.0"": 6.436916351318359, ""1967.0"": 5.111111164093018, ""1969.0"": 3.222222328186035, ""1976.0"": 55.66666793823242, ""2014.0"": 1.5555555820465088, ""2017.0"": 4.222222328186035, ""2018.0"": 0.555555522441864, ""nan"": 0.0}",0.88888884,"{""0"": 6.992471694946289, ""1"": 9.66028118133545, ""2"": 4605.7158203125, ""3"": 679.90283203125, ""4"": 3.222222328186035, ""6"": 101.91444396972656, ""7"": 6487.64599609375, ""10"": 5.111111164093018}",,,,52460,138,20,0,6217,TransLine,0.3523741848925367,42.67800818489254,5.76,15571.24301722026
30981,30981,"[108123, 108124, 107694, 107695, 107696, 107697, 107266, 107267, 107268, 107269, 106838]","[41298, 41299, 40875, 40876, 40877, 40878, 40453, 40454, 40455, 40456, 40031]","[102.0, 104.22222, 280.44446, 1629.6654, 1591.6333, 208.0, 455.22223, 1373.1145, 1053.6487, 377.0, 39.444447]",7609,0.23933205,40.54923,5.6271977,1869.9711890625,58.43659965820312,36.397,-115.334,United States,Nevada,Clark,895.8409,-8,13.0,40.0,32003,52493,,,7207.506,7214.395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""21"": 14.41887092590332, ""22"": 28.429656982421875, ""23"": 3.0, ""31"": 498.5116882324219, ""52"": 6667.03466796875, ""71"": 2.0, ""81"": 1.0}","{""6"": 6780.82421875}","{""1980.0"": 0.3333333134651184, ""1987.0"": 0.2222222089767456, ""1989.0"": 0.2222222089767456, ""1996.0"": 1.0, ""1997.0"": 43.11111068725586, ""2002.0"": 340.77777099609375, ""2006.0"": 0.2222222089767456, ""2007.0"": 199.0, ""nan"": 0.0}",280.77777,"{""1"": 342.22222900390625, ""2"": 6629.5068359375, ""3"": 199.0, ""6"": 43.666664123535156}",3415974.107068172,,,52493,138,53,0,9429,TransLine,0.0811890887675895,40.63041908876759,5.76,3749.270555481093
30983,30983,"[108994, 108995, 108996, 108997, 108998, 108566, 108567, 108568, 108569, 108137, 108138, 108139, 108140, 107708, 107709, 107710]","[42158, 42159, 42160, 42161, 42162, 41736, 41737, 41738, 41739, 41312, 41313, 41314, 41315, 40889, 40890, 40891]","[5.0, 311.0, 532.0, 756.32, 376.91446, 1634.7778, 1557.7126, 1598.6339, 1030.3022, 646.65625, 1095.3489, 1804.21, 1432.1111, 75.86, 186.0, 85.0]",13638,0.23691343,40.930614,5.6363893,3402.737859375,106.33555810546876,36.475,-114.802,United States,Nevada,Clark,668.757,-8,13.0,40.0,32003,52497,,1.0,13058.859,13127.847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""21"": 36.62666702270508, ""22"": 7.551111221313477, ""31"": 770.5369262695312, ""52"": 12296.568359375, ""71"": 4.888888835906982, ""81"": 3.555555582046509, ""90"": 3.9099998474121094, ""95"": 4.208686351776123}","{""6"": 8560.26953125}","{""2000.0"": 283.69061279296875, ""2001.0"": 245.8470001220703, ""nan"": 0.0}",0.0,"{""0"": 11.569998741149902, ""2"": 12586.740234375, ""3"": 245.8470001220703, ""4"": 283.69061279296875}",,,,52497,138,57,0,9260,TransLine,0.1744072286423614,41.10502122864236,5.76,7972.644785221044
31250,31250,"[107269, 107270, 106840, 106841, 106842, 106843, 106844, 106413, 106414, 106415]","[40456, 40457, 40033, 40034, 40035, 40036, 40037, 39613, 39614, 39615]","[81.0, 40.11111, 228.3771, 804.8063, 955.0, 926.0, 398.0, 190.66666, 1044.8889, 632.68884]",5474,0.23898488,40.586693,5.659298,1374.158925,42.94246640625,36.321,-115.174,United States,Nevada,Clark,774.3502,-8,13.0,40.0,32003,52874,,,5301.539,5301.539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""21"": 30.246578216552734, ""22"": 15.275619506835938, ""23"": 2.0, ""31"": 1541.9931640625, ""52"": 3712.0234375}","{""6"": 3611.26318359375}","{""2006.0"": 143.66665649414062, ""2007.0"": 16.666664123535156, ""2009.0"": 180.55555725097656, ""2010.0"": 7.426666259765625, ""2019.0"": 1.0, ""nan"": 0.0}",1.0,"{""0"": 408.046875, ""1"": 6.0, ""2"": 4538.0654296875, ""3"": 167.75999450683594, ""4"": 10.55555534362793, ""8"": 171.11111450195312}",,,,52874,139,54,0,9326,TransLine,0.1249398388107679,40.711632838810765,5.76,5761.288451458102
31252,31252,"[107705, 107706, 107707, 107708, 107276, 107277, 107278, 107279, 106847, 106848, 107280, 106849, 106851, 106850, 106418, 106419]","[40886, 40887, 40888, 40889, 40463, 40464, 40465, 40466, 40040, 40041, 40467, 40042, 40044, 40043, 39618, 39619]","[207.0, 406.66443, 882.79224, 575.06335, 336.35556, 637.8667, 716.82886, 126.41, 43.850002, 673.2711, 2.0, 598.62225, 140.0, 377.0, 16.333334, 30.111113]",6207,0.23748374,40.839287,5.6349583,1495.627790625,46.73836845703125,36.36,-114.908,United States,Nevada,Clark,772.73987,-8,13.0,40.0,32003,52876,,1.0,5757.635,5770.169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""11"": 1.0, ""21"": 76.10221862792969, ""22"": 27.542221069335938, ""23"": 6.6666669845581055, ""24"": 7.44444465637207, ""31"": 319.5877685546875, ""52"": 5331.82568359375}","{""6"": 3159.66015625}","{""1946.0"": 53.10444641113281, ""1987.0"": 102.88888549804688, ""1991.0"": 10.11111068725586, ""1993.0"": 7.888889312744141, ""1996.0"": 30.31999969482422, ""1999.0"": 76.195556640625, ""2002.0"": 179.08111572265625, ""2003.0"": 34.55555725097656, ""2010.0"": 0.2222222089767456, ""2011.0"": 0.3333333134651184, ""2012.0"": 10.111111640930176, ""2016.0"": 2.1111111640930176, ""2017.0"": 16.33333396911621, ""2018.0"": 13.0, ""nan"": 0.0}",174.53,"{""0"": 7.574444770812988, ""1"": 179.08111572265625, ""2"": 5233.67138671875, ""3"": 34.55555725097656, ""4"": 53.764442443847656, ""5"": 91.75111389160156, ""9"": 17.77777862548828, ""10"": 151.9933319091797}",,,,52876,139,56,0,9250,TransLine,0.0510404089918146,40.890327408991816,5.76,2338.817198989221
31498,31498,"[97043, 97454, 97455, 97044, 97042, 97456, 97041, 97045, 96633, 96634, 96635, 96636, 96225, 96226, 96227, 96228]","[30457, 30856, 30857, 30458, 30456, 30858, 30455, 30459, 30059, 30060, 30061, 30062, 29662, 29663, 29664, 29665]","[131.37239, 1.0, 228.11111, 1621.8359, 11.518595, 5.0, 24.777779, 398.33334, 33.555557, 170.33334, 849.5697, 1061.5364, 0.22222221, 37.999996, 42.0, 322.44446]",5321,0.24009506,40.409096,5.687828,1280.34725625,40.010851757812496,35.379,-120.129,United States,California,San Luis Obispo,604.4416,-8,9.0,29.0,6079,53216,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""11"": 0.27528226375579834, ""21"": 54.21802520751953, ""31"": 125.20162963867188, ""43"": 1.0, ""52"": 12.527165412902832, ""71"": 1568.4783935546875, ""81"": 2001.091796875, ""82"": 1176.77783203125, ""90"": 0.04068058729171753}",{},"{""1900.0"": 56.4444465637207, ""1928.0"": 3.8888888359069824, ""1939.0"": 16.103660583496094, ""1941.0"": 133.55555725097656, ""1954.0"": 73.11111450195312, ""1962.0"": 25.3353271484375, ""1969.0"": 7.0, ""1970.0"": 4.444444179534912, ""1973.0"": 22.0, ""1975.0"": 10.11111068725586, ""1977.0"": 8.55555534362793, ""1981.0"": 80.22224426269531, ""1984.0"": 16.502464294433594, ""1988.0"": 24.11111068725586, ""2002.0"": 15.11111068725586, ""2003.0"": 22.14638900756836, ""2004.0"": 16.77777862548828, ""2005.0"": 13.775982856750488, ""2007.0"": 22.66666603088379, ""2008.0"": 11.44444465637207, ""2013.0"": 4.756699085235596, ""2014.0"": 258.1111145019531, ""nan"": 0.0}",357.95386,"{""0"": 322.888916015625, ""1"": 682.9605712890625, ""2"": 3394.87255859375, ""6"": 22.66666603088379, ""7"": 516.2222290039062}",,,,53216,140,16,0,6246,TransLine,0.3288503734742238,40.73794637347422,5.76,15234.556548827522
31499,31499,"[97455, 97456, 97457, 97458, 97459, 97045, 97046, 97047, 97048, 96636, 96637, 96638, 96639, 96228, 96229]","[30857, 30858, 30859, 30860, 30861, 30459, 30460, 30461, 30462, 30062, 30063, 30064, 30065, 29665, 29666]","[3.0, 368.6667, 360.11115, 208.84203, 50.0, 1375.4445, 1124.8635, 626.0996, 50.333332, 710.44446, 1669.4445, 1002.694, 424.33334, 55.77778, 80.666664]",8649,0.2405902,40.33684,5.6951337,2102.2989328125,65.69684165039062,35.403,-120.0,United States,California,San Luis Obispo,716.904,-8,9.0,29.0,6079,53217,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""21"": 68.95169830322266, ""31"": 234.0582275390625, ""52"": 29.22222137451172, ""71"": 5828.7109375, ""81"": 1006.7777709960938, ""82"": 940.0, ""95"": 3.0}",{},"{""0.0"": 5.0, ""2005.0"": 9.55555534362793, ""2008.0"": 5.888888835906982, ""nan"": 0.0}",46.333332,"{""0"": 5.44444465637207, ""1"": 89.77777862548828, ""2"": 4987.001953125, ""6"": 9.777777671813965, ""7"": 3018.719482421875}",,,,53217,140,17,0,54748,Substation,0.7485676576560201,41.08540765765602,5.76,34750.19497859873
31501,31501,"[97874, 97875, 97876, 97877, 98290, 97462, 97463, 97464, 97465, 97878, 97466, 97052, 97053, 97054, 97055]","[31265, 31266, 31267, 31268, 31670, 30864, 30865, 30866, 30867, 31269, 30868, 30466, 30467, 30468, 30469]","[297.3811, 753.54425, 1007.8118, 1275.6931, 15.222221, 106.888885, 1139.0696, 1313.3811, 895.7827, 13.0, 349.00058, 165.77779, 723.1782, 808.3334, 210.00667]",11359,0.23307826,41.660965,5.580833,2351.999278125,73.49997744140624,35.452,-119.74,United States,California,Kern,213.64568,-8,10.0,30.0,6029,53219,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""11"": 78.64447784423828, ""21"": 325.59820556640625, ""22"": 83.14407348632812, ""23"": 22.774166107177734, ""24"": 4.6666669845581055, ""31"": 2497.445556640625, ""52"": 9.0, ""71"": 3886.50244140625, ""81"": 50.0, ""82"": 2116.29541015625}","{""6"": 185.11111450195312}","{""1984.0"": 0.2222222089767456, ""nan"": 0.0}",2.1111112,"{""1"": 14.569934844970703, ""2"": 3332.638916015625, ""3"": 184.66665649414062, ""6"": 967.2100219726562, ""7"": 4574.763671875, ""10"": 0.2222222089767456}",,,,53219,140,19,0,6225,TransLine,0.1400117768891989,41.80097677688919,5.76,6296.722989223394
31506,31506,"[99130, 99131, 99132, 99133, 99549, 99134, 98716, 98717, 98718, 98719, 98720, 98304, 98305, 98306, 98307]","[32490, 32491, 32492, 32493, 32899, 32494, 32086, 32087, 32088, 32089, 32090, 31684, 31685, 31686, 31687]","[180.2798, 928.8511, 1067.596, 878.6172, 13.0, 10.666666, 52.0, 1217.5491, 766.50024, 516.1254, 142.88889, 631.39, 513.66724, 206.51944, 60.22915]",8366,0.22975172,42.21404,5.519695,1862.580065625,58.205627050781246,35.573,-119.09,United States,California,Kern,216.24551,-8,10.0,30.0,6029,53224,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""11"": 0.11879754066467285, ""21"": 138.5044708251953, ""22"": 14.073213577270508, ""23"": 1.0, ""31"": 5.767928600311279, ""52"": 3.0, ""71"": 3185.56884765625, ""82"": 3829.3564453125, ""90"": 8.490249633789062}",{},"{""1929.0"": 2.0, ""1940.0"": 0.1111111044883728, ""1949.0"": 3.3333334922790527, ""1983.0"": 2.0, ""1985.0"": 1.3198468685150146, ""1995.0"": 1.4444444179534912, ""1996.0"": 1.6666667461395264, ""1997.0"": 0.112548828125, ""2001.0"": 29.375764846801758, ""2003.0"": 2.6666665077209473, ""2004.0"": 1.111111044883728, ""2005.0"": 10.55555534362793, ""2006.0"": 47.271244049072266, ""2008.0"": 9.0, ""2009.0"": 6.222222328186035, ""2012.0"": 0.6666666269302368, ""2014.0"": 1.4444444179534912, ""2015.0"": 8.666666030883789, ""2016.0"": 0.7777777314186096, ""2018.0"": 8.556264877319336, ""2019.0"": 1.6666666269302368, ""nan"": 0.0}",233.35112,"{""0"": 9.0, ""1"": 369.079345703125, ""2"": 619.2174682617188, ""3"": 190.38555908203125, ""4"": 13.764198303222656, ""6"": 29.88888931274414, ""7"": 5954.54443359375}",,,,53224,140,24,0,53843,Substation,0.2675911921848221,42.48163119218482,5.76,11862.571391037569
31507,31507,"[99550, 99551, 99552, 99549, 99134, 99135, 99136, 99137, 98720, 98307]","[32900, 32901, 32902, 32899, 32494, 32495, 32496, 32497, 32090, 31687]","[32.88889, 127.56499, 123.45705, 1.0, 194.81667, 122.988815, 105.145935, 6.222222, 20.0, 21.549643]",872,0.23130395,41.997425,5.522319,195.86038886718748,6.120637152099609,35.596,-118.96,United States,California,Kern,316.602,-8,10.0,30.0,6029,53225,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""21"": 43.09992599487305, ""22"": 2.3333332538604736, ""71"": 710.200927734375}",{},"{""2011.0"": 7.222222328186035, ""nan"": 0.0}",0.0,"{""2"": 8.860505104064941, ""6"": 7.55555534362793, ""7"": 739.2181396484375}",82697.31673723951,,81185.8204411768,53225,140,25,0,53680,Substation,0.2717752505441649,42.269200250544166,5.76,12129.452760281934
31778,31778,"[97469, 97470, 97471, 97472, 97473, 97058, 97059, 97060, 97061, 97062, 96650, 96651, 96652, 96653]","[30871, 30872, 30873, 30874, 30875, 30472, 30473, 30474, 30475, 30476, 30076, 30077, 30078, 30079]","[90.372375, 424.91385, 581.68054, 358.88742, 150.41974, 29.053335, 1312.1409, 1333.2853, 751.4117, 90.75376, 520.99664, 1197.635, 1286.0325, 416.95105]",9885,0.22861703,42.446667,5.5196857,2214.743259375,69.21072685546875,35.406,-119.448,United States,California,Kern,85.27357,-8,10.0,30.0,6029,53601,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""11"": 3.8888888359069824, ""21"": 154.87933349609375, ""22"": 39.5151252746582, ""23"": 8.888887405395508, ""24"": 1.8888888359069824, ""31"": 80.43603515625, ""52"": 474.96490478515625, ""71"": 118.44242858886719, ""81"": 643.9863891601562, ""82"": 7014.6435546875, ""90"": 3.0}",{},"{""1925.0"": 3.444444417953491, ""1965.0"": 0.6666666865348816, ""1980.0"": 2.0, ""1987.0"": 0.3333333134651184, ""1993.0"": 7.0, ""1997.0"": 0.5555555820465088, ""2006.0"": 1.111111044883728, ""2009.0"": 78.2169418334961, ""nan"": 0.0}",109.65056,"{""1"": 148.87184143066406, ""2"": 643.2889404296875, ""3"": 252.8641815185547, ""4"": 0.3333333134651184, ""5"": 42.666664123535156, ""6"": 5.111111164093018, ""7"": 7448.7314453125, ""9"": 0.6666666269302368, ""10"": 2.0}",,,,53601,141,21,0,9503,TransLine,0.0907911254130161,42.53745812541301,5.76,4004.9788897441376
31781,31781,"[98304, 98305, 98306, 97891, 97892, 97893, 98307, 97894, 97895, 97479, 97480, 97481, 97482, 97483, 97069, 97070]","[31684, 31685, 31686, 31282, 31283, 31284, 31687, 31285, 31286, 30881, 30882, 30883, 30884, 30885, 30483, 30484]","[67.0247, 211.59268, 446.42096, 384.56036, 1355.6318, 986.5901, 2.0, 634.74066, 57.14111, 29.777779, 1121.9194, 1028.5825, 323.66498, 145.77777, 45.777775, 20.666666]",8175,0.23141252,41.93708,5.5515027,1778.59648125,55.5811400390625,35.477,-119.058,United States,California,Kern,195.8164,-8,10.0,30.0,6029,53604,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""11"": 0.12545043230056763, ""21"": 416.869873046875, ""22"": 53.26954650878906, ""23"": 18.6125431060791, ""24"": 5.999999523162842, ""31"": 10.346574783325195, ""71"": 3458.12890625, ""81"": 114.79666137695312, ""82"": 2783.7197265625}",{},"{""0.0"": 0.2222222089767456, ""1912.0"": 19.523332595825195, ""1913.0"": 0.2222222089767456, ""1945.0"": 1.1111111640930176, ""1946.0"": 0.6666666269302368, ""1950.0"": 1.888888955116272, ""1955.0"": 0.1111111044883728, ""1962.0"": 0.1111111044883728, ""1964.0"": 1.0, ""1968.0"": 2.222222328186035, ""1973.0"": 2.3333332538604736, ""1976.0"": 1.8111110925674438, ""1977.0"": 0.19999998807907104, ""1978.0"": 0.3333333134651184, ""1980.0"": 0.1111111044883728, ""1983.0"": 4.666666507720947, ""1985.0"": 0.4444444179534912, ""1987.0"": 0.2222222089767456, ""1989.0"": 2.8888888359069824, ""1991.0"": 1.5360949039459229, ""1996.0"": 11.718889236450195, ""2000.0"": 0.8888888359069824, ""2001.0"": 2.8888890743255615, ""2002.0"": 0.7777777910232544, ""2004.0"": 0.3333333134651184, ""2005.0"": 0.1111111044883728, ""2006.0"": 1.3333332538604736, ""2007.0"": 2.555555582046509, ""2008.0"": 7.111111640930176, ""2009.0"": 17.66666603088379, ""2010.0"": 16.547042846679688, ""2012.0"": 3.0, ""2013.0"": 2.6666665077209473, ""2014.0"": 3.8888888359069824, ""2015.0"": 1.222222089767456, ""2016.0"": 38.72700881958008, ""2017.0"": 21.232641220092773, ""2018.0"": 21.66666603088379, ""nan"": 0.0}",64.32222,"{""0"": 137.89950561523438, ""1"": 109.75819396972656, ""2"": 2857.41796875, ""3"": 369.321533203125, ""4"": 8.582829475402832, ""5"": 62.25925064086914, ""6"": 565.7193603515625, ""7"": 2692.726806640625, ""9"": 13.777776718139648, ""10"": 44.406036376953125}",,,,53604,141,24,0,9529,TransLine,0.325932614134273,42.26301261413428,5.76,14553.348353791138
32061,32061,"[99584, 99585, 99168, 99587, 99586, 99169, 99170, 99171, 99172, 98754, 98755, 98756]","[32934, 32935, 32528, 32937, 32936, 32529, 32530, 32531, 32532, 32124, 32125, 32126]","[303.50916, 1.0, 201.33333, 383.8889, 77.666664, 757.9563, 542.54, 417.6667, 16.333332, 39.11111, 203.77777, 35.444447]",3429,0.24957772,38.871384,5.8708425,772.4750414062499,24.13984504394531,35.634,-117.592,United States,California,San Bernardino,753.6783,-8,10.0,33.0,6071,53995,,1.0,2765.8945,2980.2278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""21"": 61.573795318603516, ""22"": 41.22222137451172, ""23"": 23.333332061767578, ""24"": 4.0, ""31"": 77.3980484008789, ""52"": 2772.7001953125}","{""1"": 576.1258544921875, ""6"": 2404.10205078125}","{""0.0"": 2.0, ""1938.0"": 2.444444417953491, ""1950.0"": 0.2222222089767456, ""1954.0"": 2.555555582046509, ""1955.0"": 0.4444444179534912, ""1958.0"": 0.2222222089767456, ""1968.0"": 0.6666666269302368, ""1969.0"": 0.2222222089767456, ""1971.0"": 1.4444444179534912, ""1973.0"": 2.6666665077209473, ""1978.0"": 0.8888888359069824, ""1979.0"": 3.0, ""1980.0"": 0.555555522441864, ""1982.0"": 0.8888888955116272, ""1983.0"": 0.1111111044883728, ""1986.0"": 3.444444417953491, ""1987.0"": 15.777777671813965, ""1988.0"": 17.0, ""1989.0"": 3.1111109256744385, ""1992.0"": 0.1111111044883728, ""2004.0"": 0.6666666865348816, ""2005.0"": 0.7777777910232544, ""2006.0"": 0.3333333134651184, ""2008.0"": 0.3333333134651184, ""2009.0"": 0.6666666269302368, ""2012.0"": 0.1111111044883728, ""2016.0"": 1.0, ""nan"": 0.0}",122.666664,"{""0"": 2.0, ""1"": 218.11111450195312, ""2"": 2367.677001953125, ""3"": 389.55059814453125, ""4"": 0.8888888955116272, ""6"": 2.0}",,,,53995,142,35,0,9743,TransLine,0.2222963961077914,39.09368039610779,5.76,10704.995477842363
32062,32062,"[99588, 99587, 99589, 99590, 99171, 99172, 99173, 99174]","[32938, 32937, 32939, 32940, 32531, 32532, 32533, 32534]","[676.665, 71.0, 291.22223, 165.33334, 5.7777777, 435.44446, 433.55554, 178.44444]",2460,0.2485764,39.003387,5.8560348,585.1291921874999,18.285287255859373,35.656,-117.461,United States,California,San Bernardino,670.34,-8,10.0,33.0,6071,53996,,,1180.5952,2257.4429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""21"": 2.222222089767456, ""22"": 0.1111111044883728, ""31"": 13.987001419067383, ""52"": 2241.12255859375}","{""1"": 18.88724136352539, ""6"": 2238.555419921875}","{""nan"": 0.0}",0.0,"{""0"": 18.66666603088379, ""2"": 2238.776123046875}",,,,53996,142,36,0,9743,TransLine,0.2809168880421488,39.28430388804215,5.76,13473.672785541648
32067,32067,"[102982, 102983, 102984, 102985, 102560, 102561, 102562, 102563, 102140, 102141, 102142, 102564, 102143]","[36258, 36259, 36260, 36261, 35846, 35847, 35848, 35849, 35435, 35436, 35437, 35850, 35438]","[835.0, 1378.0, 1682.0, 1197.0, 336.1111, 1228.0, 1964.0, 1791.0, 153.0, 797.3334, 924.44446, 10.0, 76.0]",12386,0.24226919,39.99038,5.698468,3206.79354375,100.2122982421875,35.932,-115.753,United States,Nevada,Clark,930.0075,-8,13.0,40.0,32003,54009,,,12354.889,12371.889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""31"": 204.0, ""52"": 12133.888671875, ""71"": 34.0}","{""6"": 12353.0}","{""nan"": 0.0}",0.0,"{""2"": 12371.888671875}",,,,54009,142,49,0,10053,TransLine,2.2429324095361616,42.23331240953616,12.61233764908629,104848.59785039048
