datetime,timeslice
2/11/2012 15:00,H11
2/11/2012 16:00,H11
2/11/2012 17:00,H11
2/11/2012 18:00,H12
2/11/2012 19:00,H12
2/11/2012 20:00,H12
2/11/2012 21:00,H12
2/11/2012 22:00,H12
2/11/2012 23:00,H9
2/12/2012 0:00,H9
2/12/2012 1:00,H9
2/12/2012 2:00,H9
2/12/2012 3:00,H9
2/12/2012 4:00,H9
2/12/2012 5:00,H9
2/12/2012 6:00,H9
2/12/2012 7:00,H10
2/12/2012 8:00,H10
2/12/2012 9:00,H10
2/12/2012 10:00,H10
2/12/2012 11:00,H10
2/12/2012 12:00,H10
2/12/2012 13:00,H10
2/12/2012 14:00,H11
2/12/2012 15:00,H11
2/12/2012 16:00,H11
2/12/2012 17:00,H11
2/12/2012 18:00,H12
2/12/2012 19:00,H12
2/12/2012 20:00,H12
2/12/2012 21:00,H12
2/12/2012 22:00,H12
2/12/2012 23:00,H9
2/13/2012 0:00,H9
2/13/2012 1:00,H9
2/13/2012 2:00,H9
2/13/2012 3:00,H9
2/13/2012 4:00,H9
2/13/2012 5:00,H9
2/13/2012 6:00,H9
2/13/2012 7:00,H10
2/13/2012 8:00,H10
2/13/2012 9:00,H10
2/13/2012 10:00,H10
2/13/2012 11:00,H10
2/13/2012 12:00,H10
2/13/2012 13:00,H10
2/13/2012 14:00,H11
2/13/2012 15:00,H11
2/13/2012 16:00,H11
2/13/2012 17:00,H11
2/13/2012 18:00,H12
2/13/2012 19:00,H12
2/13/2012 20:00,H12
2/13/2012 21:00,H12
2/13/2012 22:00,H12
2/13/2012 23:00,H9
2/14/2012 0:00,H9
2/14/2012 1:00,H9
2/14/2012 2:00,H9
2/14/2012 3:00,H9
2/14/2012 4:00,H9
2/14/2012 5:00,H9
2/14/2012 6:00,H9
2/14/2012 7:00,H10
2/14/2012 8:00,H10
2/14/2012 9:00,H10
2/14/2012 10:00,H10
2/14/2012 11:00,H10
2/14/2012 12:00,H10
2/14/2012 13:00,H10
2/14/2012 14:00,H11
2/14/2012 15:00,H11
2/14/2012 16:00,H11
2/14/2012 17:00,H11
2/14/2012 18:00,H12
2/14/2012 19:00,H12
2/14/2012 20:00,H12
2/14/2012 21:00,H12
2/14/2012 22:00,H12
2/14/2012 23:00,H9
2/15/2012 0:00,H9
2/15/2012 1:00,H9
2/15/2012 2:00,H9
2/15/2012 3:00,H9
2/15/2012 4:00,H9
2/15/2012 5:00,H9
2/15/2012 6:00,H9
2/15/2012 7:00,H10
2/15/2012 8:00,H10
2/15/2012 9:00,H10
2/15/2012 10:00,H10
2/15/2012 11:00,H10
2/15/2012 12:00,H10
2/15/2012 13:00,H10
2/15/2012 14:00,H11
2/15/2012 15:00,H11
2/15/2012 16:00,H11
2/15/2012 17:00,H11
2/15/2012 18:00,H12
2/15/2012 19:00,H12
2/15/2012 20:00,H12
2/15/2012 21:00,H12
2/15/2012 22:00,H12
2/15/2012 23:00,H9
2/16/2012 0:00,H9
2/16/2012 1:00,H9
2/16/2012 2:00,H9
2/16/2012 3:00,H9
2/16/2012 4:00,H9
2/16/2012 5:00,H9
2/16/2012 6:00,H9
2/16/2012 7:00,H10
2/16/2012 8:00,H10
2/16/2012 9:00,H10
2/16/2012 10:00,H10
2/16/2012 11:00,H10
2/16/2012 12:00,H10
2/16/2012 13:00,H10
2/16/2012 14:00,H11
2/16/2012 15:00,H11
2/16/2012 16:00,H11
2/16/2012 17:00,H11
2/16/2012 18:00,H12
2/16/2012 19:00,H12
2/16/2012 20:00,H12
2/16/2012 21:00,H12
2/16/2012 22:00,H12
2/16/2012 23:00,H9
2/17/2012 0:00,H9
2/17/2012 1:00,H9
2/17/2012 2:00,H9
2/17/2012 3:00,H9
2/17/2012 4:00,H9
2/17/2012 5:00,H9
2/17/2012 6:00,H9
2/17/2012 7:00,H10
2/17/2012 8:00,H10
2/17/2012 9:00,H10
2/17/2012 10:00,H10
2/17/2012 11:00,H10
2/17/2012 12:00,H10
2/17/2012 13:00,H10
2/17/2012 14:00,H11
2/17/2012 15:00,H11
2/17/2012 16:00,H11
2/17/2012 17:00,H11
2/17/2012 18:00,H12
2/17/2012 19:00,H12
2/17/2012 20:00,H12
2/17/2012 21:00,H12
2/17/2012 22:00,H12
2/17/2012 23:00,H9
2/18/2012 0:00,H9
2/18/2012 1:00,H9
2/18/2012 2:00,H9
2/18/2012 3:00,H9
2/18/2012 4:00,H9
2/18/2012 5:00,H9
2/18/2012 6:00,H9
2/18/2012 7:00,H10
2/18/2012 8:00,H10
2/18/2012 9:00,H10
2/18/2012 10:00,H10
2/18/2012 11:00,H10
2/18/2012 12:00,H10
2/18/2012 13:00,H10
2/18/2012 14:00,H11
2/18/2012 15:00,H11
2/18/2012 16:00,H11
2/18/2012 17:00,H11
2/18/2012 18:00,H12
2/18/2012 19:00,H12
2/18/2012 20:00,H12
2/18/2012 21:00,H12
2/18/2012 22:00,H12
2/18/2012 23:00,H9
2/19/2012 0:00,H9
2/19/2012 1:00,H9
2/19/2012 2:00,H9
2/19/2012 3:00,H9
2/19/2012 4:00,H9
2/19/2012 5:00,H9
2/19/2012 6:00,H9
2/19/2012 7:00,H10
2/19/2012 8:00,H10
2/19/2012 9:00,H10
2/19/2012 10:00,H10
2/19/2012 11:00,H10
2/19/2012 12:00,H10
2/19/2012 13:00,H10
2/19/2012 14:00,H11
2/19/2012 15:00,H11
2/19/2012 16:00,H11
2/19/2012 17:00,H11
2/19/2012 18:00,H12
2/19/2012 19:00,H12
2/19/2012 20:00,H12
2/19/2012 21:00,H12
2/19/2012 22:00,H12
2/19/2012 23:00,H9
2/20/2012 0:00,H9
2/20/2012 1:00,H9
2/20/2012 2:00,H9
2/20/2012 3:00,H9
2/20/2012 4:00,H9
2/20/2012 5:00,H9
2/20/2012 6:00,H9
2/20/2012 7:00,H10
2/20/2012 8:00,H10
2/20/2012 9:00,H10
2/20/2012 10:00,H10
2/20/2012 11:00,H10
2/20/2012 12:00,H10
2/20/2012 13:00,H10
2/20/2012 14:00,H11
2/20/2012 15:00,H11
2/20/2012 16:00,H11
2/20/2012 17:00,H11
2/20/2012 18:00,H12
2/20/2012 19:00,H12
2/20/2012 20:00,H12
2/20/2012 21:00,H12
2/20/2012 22:00,H12
2/20/2012 23:00,H9
2/21/2012 0:00,H9
2/21/2012 1:00,H9
2/21/2012 2:00,H9
2/21/2012 3:00,H9
2/21/2012 4:00,H9
2/21/2012 5:00,H9
2/21/2012 6:00,H9
2/21/2012 7:00,H10
2/21/2012 8:00,H10
2/21/2012 9:00,H10
2/21/2012 10:00,H10
2/21/2012 11:00,H10
2/21/2012 12:00,H10
2/21/2012 13:00,H10
2/21/2012 14:00,H11
2/21/2012 15:00,H11
2/21/2012 16:00,H11
2/21/2012 17:00,H11
2/21/2012 18:00,H12
2/21/2012 19:00,H12
2/21/2012 20:00,H12
2/21/2012 21:00,H12
2/21/2012 22:00,H12
2/21/2012 23:00,H9
2/22/2012 0:00,H9
2/22/2012 1:00,H9
2/22/2012 2:00,H9
2/22/2012 3:00,H9
2/22/2012 4:00,H9
2/22/2012 5:00,H9
2/22/2012 6:00,H9
2/22/2012 7:00,H10
2/22/2012 8:00,H10
2/22/2012 9:00,H10
2/22/2012 10:00,H10
2/22/2012 11:00,H10
2/22/2012 12:00,H10
2/22/2012 13:00,H10
2/22/2012 14:00,H11
2/22/2012 15:00,H11
2/22/2012 16:00,H11
2/22/2012 17:00,H11
2/22/2012 18:00,H12
2/22/2012 19:00,H12
2/22/2012 20:00,H12
2/22/2012 21:00,H12
2/22/2012 22:00,H12
2/22/2012 23:00,H9
2/23/2012 0:00,H9
2/23/2012 1:00,H9
2/23/2012 2:00,H9
2/23/2012 3:00,H9
2/23/2012 4:00,H9
2/23/2012 5:00,H9
2/23/2012 6:00,H9
2/23/2012 7:00,H10
2/23/2012 8:00,H10
2/23/2012 9:00,H10
2/23/2012 10:00,H10
2/23/2012 11:00,H10
2/23/2012 12:00,H10
2/23/2012 13:00,H10
2/23/2012 14:00,H11
2/23/2012 15:00,H11
2/23/2012 16:00,H11
2/23/2012 17:00,H11
2/23/2012 18:00,H12
2/23/2012 19:00,H12
2/23/2012 20:00,H12
2/23/2012 21:00,H12
2/23/2012 22:00,H12
2/23/2012 23:00,H9
2/24/2012 0:00,H9
2/24/2012 1:00,H9
2/24/2012 2:00,H9
2/24/2012 3:00,H9
2/24/2012 4:00,H9
2/24/2012 5:00,H9
2/24/2012 6:00,H9
2/24/2012 7:00,H10
2/24/2012 8:00,H10
2/24/2012 9:00,H10
2/24/2012 10:00,H10
2/24/2012 11:00,H10
2/24/2012 12:00,H10
2/24/2012 13:00,H10
2/24/2012 14:00,H11
2/24/2012 15:00,H11
2/24/2012 16:00,H11
2/24/2012 17:00,H11
2/24/2012 18:00,H12
2/24/2012 19:00,H12
2/24/2012 20:00,H12
2/24/2012 21:00,H12
2/24/2012 22:00,H12
2/24/2012 23:00,H9
2/25/2012 0:00,H9
2/25/2012 1:00,H9
2/25/2012 2:00,H9
2/25/2012 3:00,H9
2/25/2012 4:00,H9
2/25/2012 5:00,H9
2/25/2012 6:00,H9
2/25/2012 7:00,H10
2/25/2012 8:00,H10
2/25/2012 9:00,H10
2/25/2012 10:00,H10
2/25/2012 11:00,H10
2/25/2012 12:00,H10
2/25/2012 13:00,H10
2/25/2012 14:00,H11
2/25/2012 15:00,H11
2/25/2012 16:00,H11
2/25/2012 17:00,H11
2/25/2012 18:00,H12
2/25/2012 19:00,H12
2/25/2012 20:00,H12
2/25/2012 21:00,H12
2/25/2012 22:00,H12
2/25/2012 23:00,H9
2/26/2012 0:00,H9
2/26/2012 1:00,H9
2/26/2012 2:00,H9
2/26/2012 3:00,H9
2/26/2012 4:00,H9
2/26/2012 5:00,H9
2/26/2012 6:00,H9
2/26/2012 7:00,H10
2/26/2012 8:00,H10
2/26/2012 9:00,H10
2/26/2012 10:00,H10
2/26/2012 11:00,H10
2/26/2012 12:00,H10
2/26/2012 13:00,H10
2/26/2012 14:00,H11
2/26/2012 15:00,H11
2/26/2012 16:00,H11
2/26/2012 17:00,H11
2/26/2012 18:00,H12
2/26/2012 19:00,H12
2/26/2012 20:00,H12
2/26/2012 21:00,H12
2/26/2012 22:00,H12
2/26/2012 23:00,H9
2/27/2012 0:00,H9
2/27/2012 1:00,H9
2/27/2012 2:00,H9
2/27/2012 3:00,H9
2/27/2012 4:00,H9
2/27/2012 5:00,H9
2/27/2012 6:00,H9
2/27/2012 7:00,H10
2/27/2012 8:00,H10
2/27/2012 9:00,H10
2/27/2012 10:00,H10
2/27/2012 11:00,H10
2/27/2012 12:00,H10
2/27/2012 13:00,H10
2/27/2012 14:00,H11
2/27/2012 15:00,H11
2/27/2012 16:00,H11
2/27/2012 17:00,H11
2/27/2012 18:00,H12
2/27/2012 19:00,H12
2/27/2012 20:00,H12
2/27/2012 21:00,H12
2/27/2012 22:00,H12
2/27/2012 23:00,H9
2/28/2012 0:00,H9
2/28/2012 1:00,H9
2/28/2012 2:00,H9
2/28/2012 3:00,H9
2/28/2012 4:00,H9
2/28/2012 5:00,H9
2/28/2012 6:00,H9
2/28/2012 7:00,H10
2/28/2012 8:00,H10
2/28/2012 9:00,H10
2/28/2012 10:00,H10
2/28/2012 11:00,H10
2/28/2012 12:00,H10
2/28/2012 13:00,H10
2/28/2012 14:00,H11
2/28/2012 15:00,H11
2/28/2012 16:00,H11
2/28/2012 17:00,H11
2/28/2012 18:00,H12
2/28/2012 19:00,H12
2/28/2012 20:00,H12
2/28/2012 21:00,H12
2/28/2012 22:00,H12
2/28/2012 23:00,H9
2/29/2012 0:00,H13
2/29/2012 1:00,H13
2/29/2012 2:00,H13
2/29/2012 3:00,H13
2/29/2012 4:00,H13
2/29/2012 5:00,H13
2/29/2012 6:00,H13
2/29/2012 7:00,H14
2/29/2012 8:00,H14
2/29/2012 9:00,H14
2/29/2012 10:00,H14
2/29/2012 11:00,H14
2/29/2012 12:00,H14
2/29/2012 13:00,H14
2/29/2012 14:00,H15
2/29/2012 15:00,H15
2/29/2012 16:00,H15
2/29/2012 17:00,H15
2/29/2012 18:00,H16
2/29/2012 19:00,H16
2/29/2012 20:00,H16
2/29/2012 21:00,H16
2/29/2012 22:00,H16
2/29/2012 23:00,H13
3/1/2012 0:00,H13
3/1/2012 1:00,H13
3/1/2012 2:00,H13
3/1/2012 3:00,H13
3/1/2012 4:00,H13
3/1/2012 5:00,H13
3/1/2012 6:00,H13
3/1/2012 7:00,H14
3/1/2012 8:00,H14
3/1/2012 9:00,H14
3/1/2012 10:00,H14
3/1/2012 11:00,H14
3/1/2012 12:00,H14
3/1/2012 13:00,H14
3/1/2012 14:00,H15
3/1/2012 15:00,H15
3/1/2012 16:00,H15
3/1/2012 17:00,H15
3/1/2012 18:00,H16
3/1/2012 19:00,H16
3/1/2012 20:00,H16
3/1/2012 21:00,H16
3/1/2012 22:00,H16
3/1/2012 23:00,H13
3/2/2012 0:00,H13
3/2/2012 1:00,H13
3/2/2012 2:00,H13
3/2/2012 3:00,H13
3/2/2012 4:00,H13
3/2/2012 5:00,H13
3/2/2012 6:00,H13
3/2/2012 7:00,H14
3/2/2012 8:00,H14
3/2/2012 9:00,H14
3/2/2012 10:00,H14
3/2/2012 11:00,H14
3/2/2012 12:00,H14
3/2/2012 13:00,H14
3/2/2012 14:00,H15
3/2/2012 15:00,H15
3/2/2012 16:00,H15
3/2/2012 17:00,H15
3/2/2012 18:00,H16
3/2/2012 19:00,H16
3/2/2012 20:00,H16
3/2/2012 21:00,H16
3/2/2012 22:00,H16
3/2/2012 23:00,H13
3/3/2012 0:00,H13
3/3/2012 1:00,H13
3/3/2012 2:00,H13
3/3/2012 3:00,H13
3/3/2012 4:00,H13
3/3/2012 5:00,H13
3/3/2012 6:00,H13
3/3/2012 7:00,H14
3/3/2012 8:00,H14
3/3/2012 9:00,H14
3/3/2012 10:00,H14
3/3/2012 11:00,H14
3/3/2012 12:00,H14
3/3/2012 13:00,H14
3/3/2012 14:00,H15
3/3/2012 15:00,H15
3/3/2012 16:00,H15
3/3/2012 17:00,H15
3/3/2012 18:00,H16
3/3/2012 19:00,H16
3/3/2012 20:00,H16
3/3/2012 21:00,H16
3/3/2012 22:00,H16
3/3/2012 23:00,H13
3/4/2012 0:00,H13
3/4/2012 1:00,H13
3/4/2012 2:00,H13
3/4/2012 3:00,H13
3/4/2012 4:00,H13
3/4/2012 5:00,H13
3/4/2012 6:00,H13
3/4/2012 7:00,H14
3/4/2012 8:00,H14
3/4/2012 9:00,H14
3/4/2012 10:00,H14
3/4/2012 11:00,H14
3/4/2012 12:00,H14
3/4/2012 13:00,H14
3/4/2012 14:00,H15
3/4/2012 15:00,H15
3/4/2012 16:00,H15
3/4/2012 17:00,H15
3/4/2012 18:00,H16
3/4/2012 19:00,H16
3/4/2012 20:00,H16
3/4/2012 21:00,H16
3/4/2012 22:00,H16
3/4/2012 23:00,H13
3/5/2012 0:00,H13
3/5/2012 1:00,H13
3/5/2012 2:00,H13
3/5/2012 3:00,H13
3/5/2012 4:00,H13
3/5/2012 5:00,H13
3/5/2012 6:00,H13
3/5/2012 7:00,H14
3/5/2012 8:00,H14
3/5/2012 9:00,H14
3/5/2012 10:00,H14
3/5/2012 11:00,H14
3/5/2012 12:00,H14
3/5/2012 13:00,H14
3/5/2012 14:00,H15
3/5/2012 15:00,H15
3/5/2012 16:00,H15
3/5/2012 17:00,H15
3/5/2012 18:00,H16
3/5/2012 19:00,H16
3/5/2012 20:00,H16
3/5/2012 21:00,H16
3/5/2012 22:00,H16
3/5/2012 23:00,H13
3/6/2012 0:00,H13
3/6/2012 1:00,H13
3/6/2012 2:00,H13
3/6/2012 3:00,H13
3/6/2012 4:00,H13
3/6/2012 5:00,H13
3/6/2012 6:00,H13
3/6/2012 7:00,H14
3/6/2012 8:00,H14
3/6/2012 9:00,H14
3/6/2012 10:00,H14
3/6/2012 11:00,H14
3/6/2012 12:00,H14
3/6/2012 13:00,H14
3/6/2012 14:00,H15
3/6/2012 15:00,H15
3/6/2012 16:00,H15
3/6/2012 17:00,H15
3/6/2012 18:00,H16
3/6/2012 19:00,H16
3/6/2012 20:00,H16
3/6/2012 21:00,H16
3/6/2012 22:00,H16
3/6/2012 23:00,H13
3/7/2012 0:00,H13
3/7/2012 1:00,H13
3/7/2012 2:00,H13
3/7/2012 3:00,H13
3/7/2012 4:00,H13
3/7/2012 5:00,H13
3/7/2012 6:00,H13
3/7/2012 7:00,H14
3/7/2012 8:00,H14
3/7/2012 9:00,H14
3/7/2012 10:00,H14
3/7/2012 11:00,H14
3/7/2012 12:00,H14
3/7/2012 13:00,H14
3/7/2012 14:00,H15
3/7/2012 15:00,H15
3/7/2012 16:00,H15
3/7/2012 17:00,H15
3/7/2012 18:00,H16
3/7/2012 19:00,H16
3/7/2012 20:00,H16
3/7/2012 21:00,H16
3/7/2012 22:00,H16
3/7/2012 23:00,H13
3/8/2012 0:00,H13
3/8/2012 1:00,H13
3/8/2012 2:00,H13
3/8/2012 3:00,H13
3/8/2012 4:00,H13
3/8/2012 5:00,H13
3/8/2012 6:00,H13
3/8/2012 7:00,H14
3/8/2012 8:00,H14
3/8/2012 9:00,H14
3/8/2012 10:00,H14
3/8/2012 11:00,H14
3/8/2012 12:00,H14
3/8/2012 13:00,H14
3/8/2012 14:00,H15
3/8/2012 15:00,H15
3/8/2012 16:00,H15
3/8/2012 17:00,H15
3/8/2012 18:00,H16
3/8/2012 19:00,H16
3/8/2012 20:00,H16
3/8/2012 21:00,H16
3/8/2012 22:00,H16
3/8/2012 23:00,H13
3/9/2012 0:00,H13
3/9/2012 1:00,H13
3/9/2012 2:00,H13
3/9/2012 3:00,H13
3/9/2012 4:00,H13
3/9/2012 5:00,H13
3/9/2012 6:00,H13
3/9/2012 7:00,H14
3/9/2012 8:00,H14
3/9/2012 9:00,H14
3/9/2012 10:00,H14
3/9/2012 11:00,H14
3/9/2012 12:00,H14
3/9/2012 13:00,H14
3/9/2012 14:00,H15
3/9/2012 15:00,H15
3/9/2012 16:00,H15
3/9/2012 17:00,H15
3/9/2012 18:00,H16
3/9/2012 19:00,H16
3/9/2012 20:00,H16
3/9/2012 21:00,H16
3/9/2012 22:00,H16
3/9/2012 23:00,H13
3/10/2012 0:00,H13
3/10/2012 1:00,H13
3/10/2012 2:00,H13
3/10/2012 3:00,H13
3/10/2012 4:00,H13
3/10/2012 5:00,H13
3/10/2012 6:00,H13
3/10/2012 7:00,H14
3/10/2012 8:00,H14
3/10/2012 9:00,H14
3/10/2012 10:00,H14
3/10/2012 11:00,H14
3/10/2012 12:00,H14
3/10/2012 13:00,H14
3/10/2012 14:00,H15
3/10/2012 15:00,H15
3/10/2012 16:00,H15
3/10/2012 17:00,H15
3/10/2012 18:00,H16
3/10/2012 19:00,H16
3/10/2012 20:00,H16
3/10/2012 21:00,H16
3/10/2012 22:00,H16
3/10/2012 23:00,H13
3/11/2012 0:00,H13
3/11/2012 1:00,H13
3/11/2012 2:00,H13
3/11/2012 3:00,H13
3/11/2012 4:00,H13
3/11/2012 5:00,H13
3/11/2012 6:00,H13
3/11/2012 7:00,H14
3/11/2012 8:00,H14
3/11/2012 9:00,H14
3/11/2012 10:00,H14
3/11/2012 11:00,H14
3/11/2012 12:00,H14
3/11/2012 13:00,H14
3/11/2012 14:00,H15
3/11/2012 15:00,H15
3/11/2012 16:00,H15
3/11/2012 17:00,H15
3/11/2012 18:00,H16
3/11/2012 19:00,H16
3/11/2012 20:00,H16
3/11/2012 21:00,H16
3/11/2012 22:00,H16
3/11/2012 23:00,H13
3/12/2012 0:00,H13
3/12/2012 1:00,H13
3/12/2012 2:00,H13
3/12/2012 3:00,H13
3/12/2012 4:00,H13
3/12/2012 5:00,H13
3/12/2012 6:00,H13
3/12/2012 7:00,H14
3/12/2012 8:00,H14
3/12/2012 9:00,H14
3/12/2012 10:00,H14
3/12/2012 11:00,H14
3/12/2012 12:00,H14
3/12/2012 13:00,H14
3/12/2012 14:00,H15
3/12/2012 15:00,H15
3/12/2012 16:00,H15
3/12/2012 17:00,H15
3/12/2012 18:00,H16
3/12/2012 19:00,H16
3/12/2012 20:00,H16
3/12/2012 21:00,H16
3/12/2012 22:00,H16
3/12/2012 23:00,H13
3/13/2012 0:00,H13
3/13/2012 1:00,H13
3/13/2012 2:00,H13
3/13/2012 3:00,H13
3/13/2012 4:00,H13
3/13/2012 5:00,H13
3/13/2012 6:00,H13
3/13/2012 7:00,H14
3/13/2012 8:00,H14
3/13/2012 9:00,H14
3/13/2012 10:00,H14
3/13/2012 11:00,H14
3/13/2012 12:00,H14
3/13/2012 13:00,H14
3/13/2012 14:00,H15
3/13/2012 15:00,H15
3/13/2012 16:00,H15
3/13/2012 17:00,H15
3/13/2012 18:00,H16
3/13/2012 19:00,H16
3/13/2012 20:00,H16
3/13/2012 21:00,H16
3/13/2012 22:00,H16
3/13/2012 23:00,H13
3/14/2012 0:00,H13
3/14/2012 1:00,H13
3/14/2012 2:00,H13
3/14/2012 3:00,H13
3/14/2012 4:00,H13
3/14/2012 5:00,H13
3/14/2012 6:00,H13
3/14/2012 7:00,H14
3/14/2012 8:00,H14
3/14/2012 9:00,H14
3/14/2012 10:00,H14
3/14/2012 11:00,H14
3/14/2012 12:00,H14
3/14/2012 13:00,H14
3/14/2012 14:00,H15
3/14/2012 15:00,H15
3/14/2012 16:00,H15
3/14/2012 17:00,H15
3/14/2012 18:00,H16
3/14/2012 19:00,H16
3/14/2012 20:00,H16
3/14/2012 21:00,H16
3/14/2012 22:00,H16
3/14/2012 23:00,H13
3/15/2012 0:00,H13
3/15/2012 1:00,H13
3/15/2012 2:00,H13
3/15/2012 3:00,H13
3/15/2012 4:00,H13
3/15/2012 5:00,H13
3/15/2012 6:00,H13
3/15/2012 7:00,H14
3/15/2012 8:00,H14
3/15/2012 9:00,H14
3/15/2012 10:00,H14
3/15/2012 11:00,H14
3/15/2012 12:00,H14
3/15/2012 13:00,H14
3/15/2012 14:00,H15
3/15/2012 15:00,H15
3/15/2012 16:00,H15
3/15/2012 17:00,H15
3/15/2012 18:00,H16
3/15/2012 19:00,H16
3/15/2012 20:00,H16
3/15/2012 21:00,H16
3/15/2012 22:00,H16
3/15/2012 23:00,H13
3/16/2012 0:00,H13
3/16/2012 1:00,H13
3/16/2012 2:00,H13
3/16/2012 3:00,H13
3/16/2012 4:00,H13
3/16/2012 5:00,H13
3/16/2012 6:00,H13
3/16/2012 7:00,H14
3/16/2012 8:00,H14
3/16/2012 9:00,H14
3/16/2012 10:00,H14
3/16/2012 11:00,H14
3/16/2012 12:00,H14
3/16/2012 13:00,H14
3/16/2012 14:00,H15
3/16/2012 15:00,H15
3/16/2012 16:00,H15
3/16/2012 17:00,H15
3/16/2012 18:00,H16
3/16/2012 19:00,H16
3/16/2012 20:00,H16
3/16/2012 21:00,H16
3/16/2012 22:00,H16
3/16/2012 23:00,H13
3/17/2012 0:00,H13
3/17/2012 1:00,H13
3/17/2012 2:00,H13
3/17/2012 3:00,H13
3/17/2012 4:00,H13
3/17/2012 5:00,H13
3/17/2012 6:00,H13
3/17/2012 7:00,H14
3/17/2012 8:00,H14
3/17/2012 9:00,H14
3/17/2012 10:00,H14
3/17/2012 11:00,H14
3/17/2012 12:00,H14
3/17/2012 13:00,H14
3/17/2012 14:00,H15
3/17/2012 15:00,H15
3/17/2012 16:00,H15
3/17/2012 17:00,H15
3/17/2012 18:00,H16
3/17/2012 19:00,H16
3/17/2012 20:00,H16
3/17/2012 21:00,H16
3/17/2012 22:00,H16
3/17/2012 23:00,H13
3/18/2012 0:00,H13
3/18/2012 1:00,H13
3/18/2012 2:00,H13
3/18/2012 3:00,H13
3/18/2012 4:00,H13
3/18/2012 5:00,H13
3/18/2012 6:00,H13
3/18/2012 7:00,H14
3/18/2012 8:00,H14
3/18/2012 9:00,H14
3/18/2012 10:00,H14
3/18/2012 11:00,H14
3/18/2012 12:00,H14
3/18/2012 13:00,H14
3/18/2012 14:00,H15
3/18/2012 15:00,H15
3/18/2012 16:00,H15
3/18/2012 17:00,H15
3/18/2012 18:00,H16
3/18/2012 19:00,H16
3/18/2012 20:00,H16
3/18/2012 21:00,H16
3/18/2012 22:00,H16
3/18/2012 23:00,H13
3/19/2012 0:00,H13
3/19/2012 1:00,H13
3/19/2012 2:00,H13
3/19/2012 3:00,H13
3/19/2012 4:00,H13
3/19/2012 5:00,H13
3/19/2012 6:00,H13
3/19/2012 7:00,H14
3/19/2012 8:00,H14
3/19/2012 9:00,H14
3/19/2012 10:00,H14
3/19/2012 11:00,H14
3/19/2012 12:00,H14
3/19/2012 13:00,H14
3/19/2012 14:00,H15
3/19/2012 15:00,H15
3/19/2012 16:00,H15
3/19/2012 17:00,H15
3/19/2012 18:00,H16
3/19/2012 19:00,H16
3/19/2012 20:00,H16
3/19/2012 21:00,H16
3/19/2012 22:00,H16
3/19/2012 23:00,H13
3/20/2012 0:00,H13
3/20/2012 1:00,H13
3/20/2012 2:00,H13
3/20/2012 3:00,H13
3/20/2012 4:00,H13
3/20/2012 5:00,H13
3/20/2012 6:00,H13
3/20/2012 7:00,H14
3/20/2012 8:00,H14
3/20/2012 9:00,H14
3/20/2012 10:00,H14
3/20/2012 11:00,H14
3/20/2012 12:00,H14
3/20/2012 13:00,H14
3/20/2012 14:00,H15
3/20/2012 15:00,H15
3/20/2012 16:00,H15
3/20/2012 17:00,H15
3/20/2012 18:00,H16
3/20/2012 19:00,H16
3/20/2012 20:00,H16
3/20/2012 21:00,H16
3/20/2012 22:00,H16
3/20/2012 23:00,H13
3/21/2012 0:00,H13
3/21/2012 1:00,H13
3/21/2012 2:00,H13
3/21/2012 3:00,H13
3/21/2012 4:00,H13
3/21/2012 5:00,H13
3/21/2012 6:00,H13
3/21/2012 7:00,H14
3/21/2012 8:00,H14
3/21/2012 9:00,H14
3/21/2012 10:00,H14
3/21/2012 11:00,H14
3/21/2012 12:00,H14
3/21/2012 13:00,H14
3/21/2012 14:00,H15
3/21/2012 15:00,H15
3/21/2012 16:00,H15
3/21/2012 17:00,H15
3/21/2012 18:00,H16
3/21/2012 19:00,H16
3/21/2012 20:00,H16
3/21/2012 21:00,H16
3/21/2012 22:00,H16
3/21/2012 23:00,H13
3/22/2012 0:00,H13
3/22/2012 1:00,H13
3/22/2012 2:00,H13
3/22/2012 3:00,H13
3/22/2012 4:00,H13
3/22/2012 5:00,H13
3/22/2012 6:00,H13
3/22/2012 7:00,H14
3/22/2012 8:00,H14
3/22/2012 9:00,H14
3/22/2012 10:00,H14
3/22/2012 11:00,H14
3/22/2012 12:00,H14
3/22/2012 13:00,H14
3/22/2012 14:00,H15
3/22/2012 15:00,H15
3/22/2012 16:00,H15
3/22/2012 17:00,H15
3/22/2012 18:00,H16
3/22/2012 19:00,H16
3/22/2012 20:00,H16
3/22/2012 21:00,H16
3/22/2012 22:00,H16
3/22/2012 23:00,H13
3/23/2012 0:00,H13
3/23/2012 1:00,H13
3/23/2012 2:00,H13
3/23/2012 3:00,H13
3/23/2012 4:00,H13
3/23/2012 5:00,H13
3/23/2012 6:00,H13
3/23/2012 7:00,H14
3/23/2012 8:00,H14
3/23/2012 9:00,H14
3/23/2012 10:00,H14
3/23/2012 11:00,H14
3/23/2012 12:00,H14
3/23/2012 13:00,H14
3/23/2012 14:00,H15
3/23/2012 15:00,H15
3/23/2012 16:00,H15
3/23/2012 17:00,H15
3/23/2012 18:00,H16
3/23/2012 19:00,H16
3/23/2012 20:00,H16
3/23/2012 21:00,H16
3/23/2012 22:00,H16
3/23/2012 23:00,H13
3/24/2012 0:00,H13
3/24/2012 1:00,H13
3/24/2012 2:00,H13
3/24/2012 3:00,H13
3/24/2012 4:00,H13
3/24/2012 5:00,H13
