sc_gid,res_gids,gen_gids,gid_counts,mean_cf,mean_lcoe,mean_res,capacity,area_sq_km,latitude,longitude,country,state,county,elevation,timezone,pct_slope,reeds_region,padus,sc_point_gid,sc_row_ind,sc_col_ind,res_class,offshore,trans_capacity,total_lcoe,lcot,trans_cap_cost,dist_mi,sub_type
72,"[2393010, 2393009, 2393902, 2394794]","[1177, 1176, 1201, 1221]","[32.0, 70.0, 1.0, 8.0]",0.363387406,67.966362,7.01279211,2.6973,0.8991,41.784,-70.906,United States,Massachusetts,Plymouth,-0.25,-5,1.529188156,,2,78,4,14,0,0,0,67.966362,0,0,0,
73,[2395685],[1237],[6.0],0.38100001200000005,64.852211,7.183999537999999,0.1458,0.0486,41.784,-70.865,United States,Massachusetts,Plymouth,-3.0,-5,0.73361665,,2,79,4,15,0,0,0,64.852211,0,0,0,
74,"[2359649, 2362410, 2361487, 2361488]","[27, 93, 66, 67]","[1.0, 1.0, 2.0, 1.0]",0.29479998399999996,84.63076782,6.43239975,0.1215,0.0405,41.733000000000004,-71.876,United States,Connecticut,Windham,125.25,-5,3.410966873,,2,80,5,0,0,0,0,84.63076782,0,0,0,
75,"[2364256, 2364255]","[158, 157]","[10.0, 72.0]",0.390609682,63.16744614,7.350390911,1.9926,0.6642,41.733999999999995,-71.807,United States,Rhode Island,Providence,173.5,-5,2.60619688,34.0,2,81,5,1,0,0,0,63.16744614,0,0,0,
76,"[2366093, 2365174, 2366092, 2367008, 2366091, 2367007, 2366090]","[233, 194, 232, 270, 231, 269, 230]","[3.0, 5.0, 2.0, 3.0, 19.0, 85.0, 2.0]",0.406100929,60.870666500000006,7.506420135,2.8917,0.9639,41.733999999999995,-71.737,United States,Rhode Island,Providence,163.0,-5,2.7061555389999996,13.0,2,82,5,2,0,0,0,60.870666500000006,0,0,0,
77,"[2368838, 2368837, 2367924, 2367923, 2368835, 2367008, 2367922]","[352, 351, 311, 310, 349, 270, 309]","[1.0, 5.0, 20.0, 50.0, 34.0, 5.0, 4.0]",0.40934455399999997,60.41919708,7.45800066,2.8917,0.9639,41.733999999999995,-71.668,United States,Rhode Island,Providence,132.71427920000002,-5,3.0939853189999997,13.0,2,83,5,3,0,0,0,60.41919708,0,0,0,
78,"[2369744, 2371549, 2369743, 2370647, 2371548, 2372447, 2371547, 2370646]","[390, 470, 389, 430, 469, 507, 468, 429]","[2.0, 19.0, 13.0, 5.0, 14.0, 22.0, 10.0, 12.0]",0.374133974,66.03183746,7.128939152,2.3571,0.7857,41.733999999999995,-71.59899999999999,United States,Rhode Island,Kent,63.625,-5,3.217071295,13.0,2,84,5,4,0,0,0,66.03183746,0,0,0,
79,"[2372449, 2371550, 2373346, 2373347, 2372448, 2373345, 2374241, 2374240, 2372447, 2373344]","[509, 471, 547, 548, 508, 546, 584, 583, 507, 545]","[20.0, 17.0, 94.0, 5.0, 38.0, 11.0, 3.0, 17.0, 19.0, 11.0]",0.36628508600000004,67.4810791,7.049841881,5.7105,1.9035,41.733999999999995,-71.53,United States,Rhode Island,Providence,50.09999847,-5,2.910207272,17.0,2,85,5,5,0,0,0,67.4810791,0,0,0,
80,"[2375136, 2376030, 2376029, 2375135, 2375134, 2376027, 2376919]","[622, 660, 659, 621, 620, 657, 692]","[8.0, 3.0, 1.0, 1.0, 5.0, 6.0, 1.0]",0.30656001,80.73629761,6.453160286,0.6075,0.2025,41.733999999999995,-71.46,United States,Rhode Island,Kent,4.7142858510000005,-5,2.311729193,38.0,2,86,5,6,0,0,0,80.73629761,0,0,0,
81,"[2378708, 2376922, 2377814, 2376921, 2377813, 2377812, 2378705, 2376920, 2377811]","[759, 695, 728, 694, 727, 726, 758, 693, 725]","[6.0, 23.0, 5.0, 4.0, 16.0, 24.0, 38.0, 1.0, 8.0]",0.280439913,88.02049255,6.240783215,3.0375,1.0125,41.733999999999995,-71.391,United States,Rhode Island,Kent,-9.222222327999999,-5,1.62904036,38.0,2,87,5,7,0,0,0,88.02049255,0,0,0,
82,"[2379601, 2380494, 2378708, 2379600, 2380493]","[788, 806, 759, 787, 805]","[42.0, 46.0, 1.0, 21.0, 98.0]",0.297192305,83.10932159,6.42921114,5.0544,1.6848,41.733999999999995,-71.322,United States,Rhode Island,Bristol,-18.60000038,-5,1.866461277,19.0,2,88,5,8,0,0,0,83.10932159,0,0,0,
83,"[2381388, 2382280, 2383173, 2383172, 2382279, 2383171, 2382278]","[826, 848, 870, 869, 847, 868, 846]","[1.0, 113.0, 1.0, 17.0, 12.0, 31.0, 6.0]",0.313596696,78.73356628,6.589691162,4.3983,1.4661,41.733999999999995,-71.253,United States,Rhode Island,Bristol,-7.0,-5,1.9281636480000002,21.0,2,89,5,9,0,0,0,78.73356628,0,0,0,
84,"[2384962, 2384067, 2384961, 2384066, 2384065]","[923, 898, 922, 897, 896]","[43.0, 6.0, 31.0, 24.0, 1.0]",0.329276234,74.9901886,6.74200964,2.5515,0.8505,41.733999999999995,-71.184,United States,Massachusetts,Bristol,-15.39999962,-5,1.812470555,,2,90,5,10,0,0,0,74.9901886,0,0,0,
85,"[2387644, 2385856, 2386749]","[1001, 947, 972]","[23.0, 1.0, 2.0]",0.348153919,70.91620636,6.91488409,0.6318,0.2106,41.733000000000004,-71.11399999999999,United States,Massachusetts,Bristol,25.0,-5,2.656934261,,2,91,5,11,0,0,0,70.91620636,0,0,0,
86,"[2388536, 2389428, 2390320, 2389427]","[1031, 1061, 1090, 1060]","[4.0, 2.0, 7.0, 28.0]",0.400243908,61.75817108,7.380853653,0.9963,0.3321,41.733000000000004,-71.045,United States,Massachusetts,Bristol,42.0,-5,2.612216473,,2,92,5,12,0,0,0,61.75817108,0,0,0,
87,"[2393007, 2392110]","[1174, 1143]","[1.0, 1.0]",0.398000002,62.07891464,7.337500095,0.0486,0.0162,41.733000000000004,-70.976,United States,Massachusetts,Bristol,21.0,-5,1.396148801,,2,93,5,13,0,0,0,62.07891464,0,0,0,
88,"[2393901, 2394793, 2393007, 2393008, 2394792, 2395683, 2394791, 2395682, 2394790]","[1200, 1220, 1174, 1175, 1219, 1235, 1218, 1234, 1217]","[1.0, 7.0, 45.0, 3.0, 27.0, 38.0, 106.0, 22.0, 1.0]",0.394816011,62.52990341,7.310647488,6.075,2.025,41.733000000000004,-70.907,United States,Massachusetts,Bristol,0.888888896,-5,1.7781660559999999,,2,94,5,14,0,0,0,62.52990341,0,0,0,
89,"[2395683, 2396572]","[1235, 1242]","[12.0, 8.0]",0.40039998299999996,61.71990967,7.3706007,0.486,0.162,41.732,-70.865,United States,Massachusetts,Plymouth,-2.0,-5,1.318976283,,2,95,5,15,0,0,0,61.71990967,0,0,0,
90,"[2364252, 2365170, 2366088, 2366087]","[154, 190, 228, 227]","[3.0, 68.0, 32.0, 13.0]",0.373793066,66.10516357,7.183327675,2.8188,0.9396,41.681999999999995,-71.806,United States,Rhode Island,Kent,125.25,-5,2.669569016,13.0,2,97,6,1,0,0,0,66.10516357,0,0,0,
91,"[2366091, 2366090, 2365171, 2366089, 2367006, 2367921, 2367920, 2366088, 2367919, 2366087]","[231, 230, 191, 229, 268, 308, 307, 228, 306, 227]","[1.0, 13.0, 2.0, 2.0, 12.0, 2.0, 56.0, 96.0, 8.0, 1.0]",0.39192745100000004,63.14706039,7.374703884,4.6899,1.5633,41.681999999999995,-71.737,United States,Rhode Island,Kent,140.8000031,-5,2.8113965989999996,13.0,2,98,6,2,0,0,0,63.14706039,0,0,0,
92,"[2367922, 2369741, 2367921, 2368833, 2368834, 2369740, 2370644, 2368832, 2367920, 2369739, 2370643]","[309, 387, 308, 347, 348, 386, 427, 346, 307, 385, 426]","[2.0, 2.0, 7.0, 8.0, 4.0, 25.0, 93.0, 98.0, 6.0, 24.0, 10.0]",0.42201435600000003,58.52576828,7.575706482,6.7797,2.2599,41.681999999999995,-71.668,United States,Rhode Island,Kent,154.4545441,-5,3.04370904,13.0,2,99,6,3,0,0,0,58.52576828,0,0,0,
93,"[2370646, 2371547, 2372447, 2372446, 2370645, 2371546, 2370644, 2371545, 2372445, 2372444, 2373341, 2370643, 2371544]","[429, 468, 507, 506, 428, 467, 427, 466, 505, 504, 542, 426, 465]","[19.0, 24.0, 1.0, 20.0, 14.0, 10.0, 200.0, 32.0, 3.0, 4.0, 1.0, 30.0, 33.0]",0.394017905,62.756073,7.295262814,9.5013,3.1671,41.681999999999995,-71.59899999999999,United States,Rhode Island,Kent,77.53845978,-5,2.529214859,13.0,2,100,6,4,0,0,0,62.756073,0,0,0,
94,"[2373344, 2372447, 2372446, 2373343, 2374238, 2374237, 2373342, 2372445, 2373341]","[545, 507, 506, 544, 581, 580, 543, 505, 542]","[13.0, 5.0, 32.0, 13.0, 10.0, 13.0, 13.0, 1.0, 36.0]",0.372477978,66.35127258,7.117037296,3.3048,1.1016,41.681999999999995,-71.53,United States,Rhode Island,Kent,60.66666794,-5,2.378723145,13.0,2,101,6,5,0,0,0,66.35127258,0,0,0,
95,"[2376919, 2376027, 2375133, 2376026, 2376025, 2376917, 2377809, 2376024, 2377808, 2376916]","[692, 657, 619, 656, 655, 691, 724, 654, 723, 690]","[4.0, 6.0, 4.0, 11.0, 48.0, 39.0, 88.0, 5.0, 6.0, 1.0]",0.32330194100000004,76.65235901,6.651391983,5.1516,1.7172,41.681999999999995,-71.461,United States,Rhode Island,Kent,11.39999962,-5,1.981757641,38.0,2,102,6,6,0,0,0,76.65235901,0,0,0,
96,"[2377811, 2378705, 2377812, 2378704, 2376919, 2377809]","[725, 758, 726, 757, 692, 724]","[101.0, 7.0, 7.0, 26.0, 1.0, 8.0]",0.288286686,85.60571289,6.335906506000001,3.645,1.215,41.681999999999995,-71.391,United States,Rhode Island,Kent,-13.5,-5,1.942951679,38.0,2,103,6,7,0,0,0,85.60571289,0,0,0,
97,"[2382277, 2382276]","[845, 844]","[56.0, 104.0]",0.321449995,76.88600159,6.67069912,3.888,1.296,41.681999999999995,-71.322,United States,Rhode Island,Bristol,-15.5,-5,2.375871181,20.0,2,104,6,8,0,0,0,76.88600159,0,0,0,
98,"[2383171, 2382278, 2382277, 2383169, 2382276, 2383168]","[868, 846, 845, 867, 844, 866]","[19.0, 7.0, 22.0, 28.0, 2.0, 29.0]",0.329392463,74.96245575,6.7451677320000005,2.6001,0.8667,41.681999999999995,-71.253,United States,Rhode Island,Bristol,-10.83333302,-5,2.628270626,20.0,2,105,6,9,0,0,0,74.96245575,0,0,0,
99,"[2386747, 2386746]","[970, 969]","[2.0, 8.0]",0.35620003899999997,69.41792297,6.986799717,0.243,0.081,41.681999999999995,-71.184,United States,Massachusetts,Bristol,38.5,-5,2.449284315,3.0,2,106,6,10,0,0,0,69.41792297,0,0,0,
100,"[2389426, 2388534, 2387640, 2388533, 2388532, 2389424, 2388531]","[1059, 1029, 997, 1028, 1027, 1057, 1026]","[6.0, 2.0, 7.0, 69.0, 14.0, 14.0, 8.0]",0.37178331600000003,66.47868347,7.128334045,2.9160000000000004,0.972,41.681999999999995,-71.115,United States,Massachusetts,Bristol,26.7142849,-5,1.417068005,3.0,2,107,6,11,0,0,0,66.47868347,0,0,0,
101,"[2389427, 2390320, 2391215, 2389426, 2390319, 2391214, 2389425, 2390318, 2392109, 2390317, 2389424, 2391213, 2392108, 2391212]","[1060, 1090, 1117, 1059, 1089, 1116, 1058, 1088, 1142, 1087, 1057, 1115, 1141, 1114]","[88.0, 38.0, 68.0, 111.0, 8.0, 55.0, 31.0, 8.0, 1.0, 20.0, 6.0, 58.0, 19.0, 22.0]",0.39201688799999995,63.0569725,7.308782578,12.9519,4.3173,41.681000000000004,-71.045,United States,Massachusetts,Bristol,14.0,-5,1.7974159719999998,,2,108,6,12,0,0,0,63.0569725,0,0,0,
102,"[2392110, 2391215, 2392109, 2391214, 2393003, 2393002, 2392108]","[1143, 1117, 1142, 1116, 1170, 1169, 1141]","[39.0, 77.0, 36.0, 3.0, 23.0, 50.0, 2.0]",0.395426005,62.45904541,7.328325747999999,5.5889999999999995,1.8630000000000002,41.681000000000004,-70.976,United States,Massachusetts,Bristol,7.7142858510000005,-5,1.213763595,,2,109,6,13,0,0,0,62.45904541,0,0,0,
103,"[2394790, 2394791, 2396571, 2395681, 2394789, 2396570, 2395680, 2394788, 2395679, 2396569]","[1217, 1218, 1241, 1233, 1216, 1240, 1232, 1215, 1231, 1239]","[36.0, 1.0, 5.0, 24.0, 9.0, 79.0, 29.0, 7.0, 11.0, 2.0]",0.392817765,62.91807556,7.318552017000001,4.9329,1.6443,41.681000000000004,-70.907,United States,Massachusetts,Bristol,-3.299999952,-5,1.4295347930000002,,2,110,6,14,0,0,0,62.91807556,0,0,0,
104,"[2396571, 2396572, 2396570]","[1241, 1242, 1240]","[11.0, 1.0, 18.0]",0.40533334,60.93057632,7.448132515,0.7290000000000001,0.243,41.68,-70.866,United States,Massachusetts,Bristol,2.3333332540000002,-5,0.902511895,,2,111,6,15,0,0,0,60.93057632,0,0,0,
105,[2366086],[226],[17.0],0.370000005,66.78927612,7.144000052999999,0.4131,0.1377,41.63,-71.806,United States,Rhode Island,Kent,132.0,-5,3.017388105,40.0,2,113,7,1,0,0,0,66.78927612,0,0,0,
106,"[2367919, 2367918]","[306, 305]","[6.0, 1.0]",0.40371426899999996,61.24894333,7.491428852,0.1701,0.0567,41.63,-71.737,United States,Rhode Island,Kent,91.0,-5,2.627433538,40.0,2,114,7,2,0,0,0,61.24894333,0,0,0,
107,"[2370643, 2369738, 2370642, 2371542]","[426, 384, 425, 463]","[25.0, 10.0, 8.0, 1.0]",0.419068217,58.94365311,7.539590836,1.0692,0.3564,41.63,-71.668,United States,Rhode Island,Kent,139.0,-5,3.049948215,40.0,2,115,7,3,0,0,0,58.94365311,0,0,0,
108,"[2370643, 2371544, 2373341, 2372444, 2373340, 2372443, 2371543, 2372442, 2373339, 2370642, 2371542, 2372441, 2373338]","[426, 465, 542, 504, 541, 503, 464, 502, 540, 425, 463, 501, 539]","[15.0, 252.0, 45.0, 20.0, 157.0, 341.0, 236.0, 325.0, 33.0, 1.0, 142.0, 157.0, 33.0]",0.396253288,62.36145782,7.335044384,42.6951,14.2317,41.63,-71.59899999999999,United States,Rhode Island,Kent,107.3076935,-5,2.729328394,40.0,2,116,7,4,0,0,0,62.36145782,0,0,0,
109,"[2373341, 2374236, 2375130, 2373340, 2374235, 2375129, 2376022, 2374234, 2375128, 2373339, 2376021]","[542, 579, 616, 541, 578, 615, 652, 577, 614, 540, 651]","[95.0, 42.0, 35.0, 116.0, 95.0, 83.0, 13.0, 61.0, 16.0, 2.0, 10.0]",0.40781691700000006,60.60513687,7.432598114,13.8024,4.6008,41.63,-71.53,United States,Rhode Island,Kent,73.18181609999999,-5,2.627016306,40.0,2,117,7,5,0,0,0,60.60513687,0,0,0,
110,"[2377808, 2376916, 2376024, 2376023, 2376915, 2377807, 2376914, 2376022, 2378700, 2377806, 2376913, 2376021]","[723, 690, 654, 653, 689, 722, 688, 652, 756, 721, 687, 651]","[55.0, 75.0, 1.0, 59.0, 42.0, 98.0, 46.0, 71.0, 3.0, 10.0, 6.0, 1.0]",0.352451831,70.32571411,6.902747154,11.3481,3.7827,41.63,-71.461,United States,Rhode Island,Washington,6.083333492,-5,2.188124418,29.0,2,118,7,6,0,0,0,70.32571411,0,0,0,
111,"[2377808, 2378700]","[723, 756]","[24.0, 42.0]",0.321090877,76.88362122,6.626636982000001,1.6038,0.5346,41.63,-71.391,United States,Rhode Island,Washington,-0.5,-5,2.1148805619999997,29.0,2,119,7,7,0,0,0,76.88362122,0,0,0,
112,"[2382273, 2382272]","[843, 842]","[4.0, 25.0]",0.348137856,70.96581268,6.91793108,0.7047,0.2349,41.63,-71.322,United States,Rhode Island,Newport,6.5,-5,3.3113036160000004,24.0,2,120,7,8,0,0,0,70.96581268,0,0,0,
113,"[2384955, 2384059]","[919, 895]","[1.0, 3.0]",0.332750022,74.22705841,6.742750168,0.0972,0.0324,41.63,-71.253,United States,Rhode Island,Newport,-13.5,-5,3.197069645,24.0,2,121,7,9,0,0,0,74.22705841,0,0,0,
114,"[2385849, 2386742]","[942, 965]","[17.0, 14.0]",0.34264507899999996,72.11417389,6.90612936,0.7533,0.2511,41.63,-71.184,United States,Rhode Island,Newport,-1.0,-5,2.612566233,3.0,2,122,7,10,0,0,0,72.11417389,0,0,0,
115,"[2388531, 2389423, 2389422]","[1026, 1056, 1055]","[19.0, 9.0, 22.0]",0.386440009,63.90611267,7.2450394629999995,1.215,0.405,41.63,-71.115,United States,Massachusetts,Bristol,37.0,-5,1.648907185,3.0,2,123,7,11,0,0,0,63.90611267,0,0,0,
116,"[2390317, 2391212, 2391213, 2392107, 2392108, 2391211, 2390316, 2391210, 2392106, 2392105, 2392999, 2390314]","[1087, 1114, 1115, 1140, 1141, 1113, 1086, 1112, 1139, 1138, 1166, 1084]","[14.0, 118.0, 6.0, 46.0, 14.0, 19.0, 10.0, 8.0, 33.0, 55.0, 23.0, 2.0]",0.372031629,66.35787201,7.139140606000001,8.4564,2.8188,41.629,-71.046,United States,Massachusetts,Bristol,3.083333254,-5,1.16657877,,2,124,7,12,0,0,0,66.35787201,0,0,0,
117,"[2392108, 2393894, 2394786, 2393000, 2393893, 2394785, 2392999]","[1141, 1193, 1213, 1167, 1192, 1212, 1166]","[8.0, 18.0, 45.0, 56.0, 20.0, 18.0, 2.0]",0.392688692,62.89356232,7.317322731,4.0581,1.3527,41.629,-70.977,United States,Massachusetts,Bristol,0.28571429800000003,-5,1.753661394,,2,125,7,13,0,0,0,62.89356232,0,0,0,
118,"[2396569, 2395679, 2395678, 2397457, 2395677]","[1239, 1231, 1230, 1243, 1229]","[18.0, 9.0, 2.0, 4.0, 5.0]",0.395157903,62.53783035,7.35555315,0.9234,0.3078,41.629,-70.908,United States,Massachusetts,Bristol,-5.8000001910000005,-5,1.760236382,,2,126,7,14,0,0,0,62.53783035,0,0,0,
119,[2397457],[1243],[44.0],0.42700001600000004,57.83443451,7.656000137,1.0692,0.3564,41.629,-70.867,United States,Massachusetts,Bristol,0.0,-5,2.473683357,,2,127,7,15,0,0,0,57.83443451,0,0,0,
120,"[2367000, 2368826, 2367914]","[262, 340, 301]","[7.0, 34.0, 1.0]",0.349333346,70.85689545,6.92885685,1.0206,0.3402,41.578,-71.737,United States,Rhode Island,Washington,109.33333590000002,-5,3.3460977080000003,1.0,2,130,8,2,0,0,0,70.85689545,0,0,0,
121,[2369735],[381],[14.0],0.37400004299999995,66.08576202,7.240998745,0.3402,0.1134,41.578,-71.668,United States,Rhode Island,Washington,104.0,-5,3.1658794880000003,1.0,2,131,8,3,0,0,0,66.08576202,0,0,0,
122,"[2371542, 2372441, 2373338, 2372440, 2371541, 2373337, 2374232, 2374231]","[463, 501, 539, 500, 462, 538, 575, 574]","[15.0, 28.0, 130.0, 20.0, 1.0, 19.0, 50.0, 2.0]",0.413079262,59.78863525,7.4902224539999995,6.4395,2.1465,41.578,-71.59899999999999,United States,Rhode Island,Washington,115.875,-5,2.9886183739999996,1.0,2,132,8,4,0,0,0,59.78863525,0,0,0,
123,"[2375128, 2376021, 2376020, 2375127, 2376019, 2376911, 2375126, 2375125, 2376018, 2374231]","[614, 651, 650, 613, 649, 685, 612, 611, 648, 574]","[10.0, 24.0, 61.0, 21.0, 5.0, 39.0, 19.0, 82.0, 2.0, 5.0]",0.40098881700000005,61.63319016,7.377205372000001,6.5124,2.1708,41.578,-71.53,United States,Rhode Island,Washington,59.09999847,-5,2.648124218,1.0,2,133,8,5,0,0,0,61.63319016,0,0,0,
124,"[2376913, 2376021, 2378699, 2378698, 2377805, 2376912, 2377804, 2376911, 2377803, 2378696]","[687, 651, 755, 754, 720, 686, 719, 685, 718, 753]","[152.0, 15.0, 11.0, 49.0, 40.0, 54.0, 53.0, 73.0, 100.0, 47.0]",0.361065656,68.57229614,6.985902309,14.4342,4.8114,41.578,-71.461,United States,Rhode Island,Washington,7.0,-5,2.11162281,29.0,2,134,8,6,0,0,0,68.57229614,0,0,0,
125,[2381376],[825],[29.0],0.34200000799999997,72.10844421,6.886998652999999,0.7047,0.2349,41.578,-71.391,United States,Rhode Island,Newport,8.0,-5,2.466765642,25.0,2,135,8,7,0,0,0,72.10844421,0,0,0,
126,"[2382272, 2384055]","[842, 891]","[81.0, 22.0]",0.351203859,70.37792206,6.955243587000001,2.5029,0.8343,41.578,-71.322,United States,Rhode Island,Newport,12.0,-5,2.874407768,24.0,2,136,8,8,0,0,0,70.37792206,0,0,0,
127,"[2384952, 2384057, 2384951, 2384056, 2384055, 2384950, 2385844]","[918, 893, 917, 892, 891, 916, 940]","[18.0, 6.0, 71.0, 10.0, 11.0, 9.0, 1.0]",0.392722309,63.01700211,7.317142962999999,3.0618,1.0206,41.578,-71.253,United States,Rhode Island,Newport,32.7142868,-5,3.384907246,24.0,2,137,8,9,0,0,0,63.01700211,0,0,0,
128,"[2386742, 2388528, 2386741, 2387635, 2387634, 2386740, 2387633, 2386739, 2387632, 2388526, 2388525]","[965, 1023, 964, 992, 991, 963, 990, 962, 989, 1021, 1020]","[21.0, 10.0, 104.0, 51.0, 1.0, 119.0, 4.0, 49.0, 13.0, 21.0, 4.0]",0.351435781,70.38568115,6.951199055,9.6471,3.2157,41.578,-71.184,United States,Rhode Island,Newport,1.909090877,-5,1.569873095,3.0,2,138,8,10,0,0,0,70.38568115,0,0,0,
129,"[2388528, 2390313, 2390312, 2391207, 2389418, 2389419]","[1023, 1083, 1082, 1110, 1051, 1052]","[2.0, 11.0, 2.0, 7.0, 12.0, 1.0]",0.38962858899999997,63.39677048,7.283371449,0.8505,0.2835,41.578,-71.115,United States,Massachusetts,Bristol,-1.1666666270000001,-5,2.573941708,22.0,2,139,8,11,0,0,0,63.39677048,0,0,0,
130,"[2392999, 2392998, 2391209, 2392104, 2392997, 2392103, 2392102, 2391207, 2392996]","[1166, 1165, 1111, 1137, 1164, 1136, 1135, 1110, 1163]","[48.0, 88.0, 2.0, 48.0, 42.0, 2.0, 9.0, 4.0, 12.0]",0.39389407600000004,62.6924324,7.330972672000001,6.1965,2.0655,41.578,-71.046,United States,Massachusetts,Bristol,-0.7777777909999999,-5,2.05458498,,2,140,8,12,0,0,0,62.6924324,0,0,0,
131,"[2392999, 2394785, 2394784, 2393892, 2392998, 2393891, 2394783, 2395674, 2394782, 2393890, 2395673, 2393889]","[1166, 1212, 1211, 1191, 1165, 1190, 1210, 1227, 1209, 1189, 1226, 1188]","[48.0, 3.0, 69.0, 32.0, 68.0, 25.0, 57.0, 8.0, 86.0, 13.0, 7.0, 3.0]",0.39822432399999996,61.994678500000006,7.376645087999999,10.1817,3.3939,41.577,-70.977,United States,Massachusetts,Bristol,-0.333333343,-5,2.049835682,,2,141,8,13,0,0,0,61.994678500000006,0,0,0,
132,"[2396566, 2395673]","[1238, 1226]","[4.0, 5.0]",0.430888891,57.35287857,7.719889164,0.2187,0.0729,41.577,-70.908,United States,Massachusetts,Bristol,1.5,-5,2.517399788,,2,142,8,14,0,0,0,57.35287857,0,0,0,
133,"[2367911, 2367910]","[298, 297]","[28.0, 3.0]",0.4168064,59.190017700000006,7.552322387999999,0.7533,0.2511,41.526,-71.806,United States,Rhode Island,Washington,106.5,-5,3.120119095,28.0,2,145,9,1,0,0,0,59.190017700000006,0,0,0,
134,"[2367913, 2367912, 2368824, 2369731, 2369730, 2367911]","[300, 299, 338, 377, 376, 298]","[28.0, 49.0, 13.0, 3.0, 4.0, 14.0]",0.401477426,61.60194778,7.393286705,2.6973,0.8991,41.526,-71.737,United States,Rhode Island,Washington,89.66666412,-5,2.8248362539999996,28.0,2,146,9,2,0,0,0,61.60194778,0,0,0,
135,"[2371538, 2370637, 2370636, 2371537, 2371536, 2372435, 2373332]","[459, 420, 419, 458, 457, 495, 533]","[7.0, 7.0, 16.0, 1.0, 2.0, 2.0, 2.0]",0.368081063,67.43053436,7.153432369,0.8991,0.2997,41.526,-71.668,United States,Rhode Island,Washington,62.57143021,-5,2.9414350989999996,30.0,2,147,9,3,0,0,0,67.43053436,0,0,0,
136,"[2374231, 2372438, 2374230, 2375124, 2372437, 2373334, 2374229, 2375123, 2374228, 2373333, 2375122]","[574, 498, 573, 610, 497, 535, 572, 609, 571, 534, 608]","[1.0, 21.0, 82.0, 15.0, 36.0, 11.0, 237.0, 28.0, 210.0, 19.0, 15.0]",0.39545780399999997,62.51327515,7.3586449620000005,16.4025,5.4675,41.527,-71.59899999999999,United States,Rhode Island,Washington,67.36363983,-5,2.799856663,1.0,2,148,9,4,0,0,0,62.51327515,0,0,0,
137,"[2375125, 2376910, 2374231, 2375124, 2376018, 2376909, 2376908, 2377800, 2375123, 2375122, 2376016, 2376015]","[611, 684, 574, 610, 648, 683, 682, 715, 609, 608, 646, 645]","[5.0, 51.0, 2.0, 23.0, 3.0, 129.0, 33.0, 28.0, 1.0, 5.0, 8.0, 9.0]",0.399572343,61.83725357,7.385770321,7.2171,2.4057,41.527,-71.53,United States,Rhode Island,Washington,62.83333206,-5,2.825958014,29.0,2,149,9,5,0,0,0,61.83725357,0,0,0,
138,"[2376910, 2376911, 2377803, 2378696, 2377802, 2378695, 2379588, 2377801, 2378694, 2379587, 2377800, 2378693, 2379586]","[684, 685, 718, 753, 717, 752, 786, 716, 751, 785, 715, 750, 784]","[54.0, 3.0, 14.0, 60.0, 35.0, 142.0, 26.0, 70.0, 52.0, 133.0, 14.0, 26.0, 1.0]",0.38313332200000005,64.58098602,7.21230793,15.309000000000001,5.103,41.527,-71.461,United States,Rhode Island,Washington,34.53845978,-5,2.7530436519999997,29.0,2,150,9,6,0,0,0,64.58098602,0,0,0,
139,"[2381376, 2381375, 2381374, 2379587]","[825, 824, 823, 785]","[17.0, 31.0, 218.0, 12.0]",0.362730235,68.05019379,7.069066048,6.7554,2.2518,41.527,-71.392,United States,Rhode Island,Newport,2.5,-5,2.666053057,25.0,2,151,9,7,0,0,0,68.05019379,0,0,0,
140,"[2384055, 2384054, 2384053, 2384948, 2384052]","[891, 890, 889, 914, 888]","[33.0, 12.0, 13.0, 6.0, 3.0]",0.36189556100000003,68.29597473,7.071552277,1.6281,0.5427,41.526,-71.32300000000001,United States,Rhode Island,Newport,-0.400000006,-5,2.677243471,4.0,2,152,9,8,0,0,0,68.29597473,0,0,0,
141,"[2384055, 2384950, 2384949, 2385844, 2384054, 2385843, 2384948, 2385842]","[891, 916, 915, 940, 890, 939, 914, 938]","[21.0, 35.0, 143.0, 31.0, 12.0, 110.0, 17.0, 41.0]",0.39620730299999996,62.37660217,7.3595194820000005,9.963,3.321,41.526,-71.25399999999999,United States,Rhode Island,Newport,5.5,-5,2.774190187,4.0,2,153,9,9,0,0,0,62.37660217,0,0,0,
142,"[2388525, 2388526, 2387632, 2387631, 2388524, 2389416, 2387630, 2388523, 2389415]","[1020, 1021, 989, 988, 1019, 1049, 987, 1018, 1048]","[22.0, 5.0, 6.0, 102.0, 52.0, 27.0, 124.0, 50.0, 26.0]",0.38259664200000004,64.57681274,7.23032856,10.0602,3.3534,41.526,-71.185,United States,Rhode Island,Newport,-4.3333334919999995,-5,1.835899472,22.0,2,154,9,10,0,0,0,64.57681274,0,0,0,
143,"[2389418, 2388526, 2388525, 2389417, 2391206, 2390310, 2390309, 2389416, 2391204, 2389415, 2390308]","[1051, 1021, 1020, 1050, 1109, 1080, 1079, 1049, 1108, 1048, 1078]","[15.0, 7.0, 1.0, 29.0, 15.0, 31.0, 15.0, 30.0, 12.0, 2.0, 2.0]",0.39320129200000004,62.80052185,7.315377712,3.8637,1.2879,41.526,-71.116,United States,Rhode Island,Newport,-6.909090996000001,-5,2.223820686,22.0,2,155,9,11,0,0,0,62.80052185,0,0,0,
